Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
10,10,10,10,2018,Carolina Panthers,Dallas Cowboys,16,8,24,8,1,0,81.0,,9.0,Carolina Panthers,2.5,42.5,20,32,147,4.59375,2,17,26,161,6.192307692000001,0,0,3,15.0,146,293,2,1,1,9,80,4,12,0.333333333,0,0,0.0,30,17,22,94,4.272727273,1,19,29,170,5.862068966,0,0,6,32,138,232,1,1,1,10,85,2,11,0.181818182,0,1,0.0,29,Cam Newton,31.0,2.8,0.00,0.16,5,5,1,0.30,1.0,Dak Prescott,28.6,3.5,0.00,0.32,12,7,3,0.41,5.0
11,11,11,11,2018,Arizona Cardinals,Washington Redskins,6,24,30,-18,1,1,75.0,0.0,0.0,Arizona Cardinals,2.0,43.5,14,15,68,4.533333333,1,20,34,153,4.5,0,1,2,8.0,145,213,1,1,2,9,67,1,8,0.125,0,1,0.0,21,30,42,182,4.333333333,1,21,30,255,8.5,2,0,3,8,247,429,3,1,1,9,63,6,13,0.46153846200000004,1,1,1.0,38,Sam Bradford,16.7,2.6,0.12,0.15,7,5,2,0.24,8.0,Alex Smith,39.4,2.5,0.04,0.19,17,7,7,0.47,4.3
12,12,12,12,2018,Denver Broncos,Seattle Seahawks,27,24,51,3,0,0,84.0,,5.0,Denver Broncos,3.0,42.5,25,32,146,4.5625,0,25,39,329,8.435897436,3,3,1,5.0,324,470,0,0,3,7,60,4,12,0.333333333,0,0,0.0,35,13,16,64,4.0,0,19,33,298,9.03030303,3,2,6,56,242,306,3,1,3,7,45,2,12,0.166666667,0,0,0.0,24,Case Keenum,37.5,4.0,0.08,0.13,6,5,4,0.25,,Russell Wilson,25.6,4.3,0.06,0.21,9,6,4,0.40,5.0
13,13,13,13,2018,Green Bay Packers,Chicago Bears,24,23,47,1,0,0,62.0,,10.0,Green Bay Packers,6.5,45.0,16,18,69,3.833333333,0,24,37,341,9.216216216,3,1,4,40.0,301,370,2,1,2,8,72,5,13,0.384615385,0,1,0.0,26,18,27,139,5.148148148,1,23,35,171,4.885714286,0,0,4,16,155,294,2,1,1,5,35,7,17,0.41176470600000004,0,2,0.0,33,Aaron Rodgers,34.4,4.2,0.00,0.16,3,3,2,0.21,15.0,Mitchell Trubisky,20.5,2.4,0.06,0.18,6,6,1,0.26,7.5
14,14,14,14,2018,Detroit Lions,New York Jets,17,48,65,-31,1,1,75.0,0.0,0.0,Detroit Lions,7.0,44.0,20,15,39,2.6,0,29,52,300,5.769230769,1,5,0,0.0,300,339,0,0,5,3,15,3,13,0.23076923100000002,0,2,0.0,26,18,36,169,4.694444444,2,16,21,198,9.428571429,2,1,2,18,180,349,1,1,2,7,49,6,14,0.428571429,2,3,0.666666667,33,Matthew Stafford,32.6,3.2,0.07,0.11,7,10,4,0.30,6.0,Sam Darnold,43.5,5.5,0.05,0.10,4,8,0,0.44,
15,15,15,15,2018,Oakland Raiders,Los Angeles Rams,13,33,46,-20,0,0,69.0,,10.0,Los Angeles Rams,6.5,47.5,20,23,95,4.130434783,1,29,40,303,7.575,0,3,1,3.0,300,395,0,0,3,11,155,5,11,0.454545455,0,0,0.0,31,23,26,140,5.384615385,0,18,33,233,7.0606060610000005,2,0,1,8,225,365,1,0,0,8,70,4,11,0.363636364,0,0,0.0,28,Derek Carr,26.8,2.9,0.03,0.11,7,8,0,0.21,6.0,Jared Goff,38.2,4.0,0.06,0.22,6,2,1,0.12,
16,16,16,16,2018,Cincinnati Bengals,Baltimore Ravens,34,23,57,11,1,0,82.0,,3.0,Cincinnati Bengals,1.0,43.0,24,28,108,3.857142857,0,24,42,265,6.30952381,4,0,0,0.0,265,373,1,0,0,9,92,5,13,0.384615385,0,0,0.0,31,28,22,66,3.0,1,32,55,376,6.8363636360000015,2,2,4,17,359,425,2,1,3,7,51,7,16,0.4375,2,4,0.5,28,Andy Dalton,33.3,3.0,0.10,0.15,11,3,4,0.17,,Joe Flacco,33.9,4.2,0.06,0.15,18,7,6,0.28,2.0
17,17,17,17,2018,Atlanta Falcons,Carolina Panthers,31,24,55,7,1,1,75.0,0.0,0.0,Atlanta Falcons,5.5,44.0,23,32,170,5.3125,2,23,28,272,9.714285713999999,2,1,0,0.0,272,442,3,0,1,2,26,6,11,0.545454545,0,0,0.0,29,27,18,121,6.722222222,0,32,45,335,7.444444444,3,1,2,17,318,439,0,0,1,7,49,5,11,0.454545455,1,1,1.0,30,Matt Ryan,42.9,5.0,0.07,0.11,7,0,2,0.07,5.7,Cam Newton,42.6,3.4,0.11,0.07,6,3,2,0.14,9.3
18,18,18,18,2018,Buffalo Bills,Los Angeles Chargers,20,31,51,-11,1,0,83.0,,6.0,Los Angeles Chargers,7.5,41.5,17,22,84,3.8181818180000002,1,18,33,245,7.424242424,1,2,5,36.0,209,293,1,0,2,6,31,5,14,0.35714285700000004,0,0,0.0,26,21,26,109,4.192307692,1,23,27,256,9.481481481,3,0,2,16,240,349,2,0,0,6,45,3,9,0.333333333,0,0,0.0,33,Josh Allen,26.3,3.9,0.12,0.18,13,8,2,0.37,7.7,Philip Rivers,55.2,3.7,0.00,0.11,7,3,3,0.27,7.0
19,19,19,19,2018,New Orleans Saints,Cleveland Browns,21,18,39,3,1,1,75.0,0.0,0.0,New Orleans Saints,10.0,51.0,18,23,62,2.6956521739999997,0,28,35,243,6.9428571429999995,2,0,3,30.0,213,275,2,2,2,4,53,3,12,0.25,0,0,0.0,32,16,27,93,3.4444444439999997,1,22,30,246,8.2,1,1,3,12,234,327,3,0,1,4,43,4,12,0.333333333,1,2,0.5,27,Drew Brees,28.9,3.2,0.00,0.14,20,4,1,0.21,,Tyrod Taylor,30.3,5.0,0.07,0.13,9,6,2,0.31,6.3
20,20,20,20,2018,Washington Redskins,Indianapolis Colts,9,21,30,-12,1,0,71.0,,5.0,Washington Redskins,6.0,48.0,20,22,65,2.954545455,0,33,46,292,6.3478260870000005,0,0,3,23.0,269,334,2,1,1,7,90,5,15,0.333333333,1,2,0.5,33,17,28,104,3.714285714,1,21,31,179,5.7741935479999995,2,2,1,2,177,281,1,0,2,6,26,9,16,0.5625,0,0,0.0,26,Alex Smith,32.7,3.7,0.02,0.07,3,5,1,0.18,5.5,Andrew Luck,31.3,1.8,0.00,0.19,18,8,6,0.46,2.0
21,21,21,21,2018,Green Bay Packers,Minnesota Vikings,29,29,58,0,0,1,75.0,0.0,0.0,Minnesota Vikings,2.0,45.0,24,24,98,4.083333333,0,30,42,281,6.69047619,1,0,4,28.0,253,351,2,0,0,7,54,4,13,0.307692308,0,0,0.0,38,24,18,68,3.777777778,0,35,48,425,8.854166667000001,4,1,2,13,412,480,0,0,1,8,70,7,14,0.5,0,0,0.0,31,Aaron Rodgers,23.9,3.8,0.05,0.08,11,4,4,0.25,5.5,Kirk Cousins,40.0,5.2,0.09,0.06,9,6,2,0.19,2.5
22,22,22,22,2018,Tennessee Titans,Houston Texans,20,17,37,3,1,0,81.0,,12.0,Houston Texans,3.5,41.0,15,34,100,2.9411764710000003,0,15,22,191,8.681818182,2,0,1,8.0,183,283,1,0,0,8,70,5,15,0.333333333,2,2,1.0,30,21,26,148,5.692307692000001,0,22,32,310,9.6875,2,1,4,21,289,437,2,0,1,11,88,5,11,0.454545455,0,0,0.0,29,Blaine Gabbert,28.6,2.4,0.05,0.16,13,2,1,0.19,,Deshaun Watson,36.1,7.5,0.00,0.10,11,10,6,0.50,11.0
23,23,23,23,2018,Pittsburgh Steelers,Kansas City Chiefs,37,42,79,-5,0,0,80.0,,10.0,Pittsburgh Steelers,4.5,52.0,33,13,33,2.538461538,2,39,60,452,7.533333333,3,0,1,10.0,442,475,1,0,0,12,90,3,11,0.272727273,2,2,1.0,32,24,25,127,5.08,0,23,28,326,11.64285714,6,0,1,4,322,449,3,1,1,12,76,2,5,0.4,0,0,0.0,27,Ben Roethlisberger,41.0,3.1,0.00,0.30,9,8,2,0.18,4.5,Patrick MaHome s,58.6,7.3,0.00,0.14,9,1,4,0.19,10.0
24,24,24,24,2018,New York Jets,Miami Dolphins,12,20,32,-8,1,0,80.0,,4.0,New York Jets,3.0,43.0,21,19,42,2.210526316,0,25,41,334,8.146341462999999,1,2,3,14.0,320,362,4,1,3,7,50,3,10,0.3,0,0,0.0,31,18,31,135,4.35483871,1,17,23,168,7.304347826,2,0,4,46,122,257,3,2,2,2,10,6,13,0.46153846200000004,0,0,0.0,28,Sam Darnold,38.6,3.9,0.07,0.20,9,6,0,0.20,1.0,Ryan Tannehill,33.3,2.3,0.05,0.18,9,2,2,0.30,
25,25,25,25,2018,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,48,6,0,0,91.0,,9.0,Philadelphia Eagles,3.0,46.5,18,23,43,1.869565217,0,27,33,402,12.18181818,4,1,2,9.0,393,436,1,1,2,4,44,4,10,0.4,0,0,0.0,24,24,24,91,3.791666667,2,35,48,334,6.958333333,1,0,3,13,321,412,2,2,2,6,55,5,15,0.333333333,3,5,0.6,35,Ryan Fitzpatrick,48.6,7.4,0.03,0.07,7,2,6,0.29,,Nick Foles ,27.5,3.3,0.02,0.09,8,5,9,0.33,4.0
26,26,26,26,2018,Los Angeles Rams,Arizona Cardinals,34,0,34,34,0,0,86.0,,2.0,Los Angeles Rams,13.5,43.5,24,33,90,2.727272727,3,24,32,354,11.0625,1,1,2,12.0,342,432,0,0,1,5,49,8,15,0.533333333,1,3,0.333333333,34,5,15,54,3.6,0,17,27,90,3.333333333,0,1,1,7,83,137,0,0,1,9,47,3,12,0.25,1,1,1.0,25,Jared Goff,41.2,6.4,0.00,0.07,13,5,3,0.29,,Sam Bradford,14.3,1.5,0.00,0.19,6,3,4,0.29,
27,27,27,27,2018,San Francisco 49ers,Detroit Lions,30,27,57,3,1,0,73.0,,12.0,San Francisco 49ers,6.0,48.5,23,28,190,6.785714286,1,18,26,206,7.923076922999999,2,0,6,50.0,156,346,1,0,0,9,86,3,11,0.272727273,0,0,0.0,29,25,18,98,5.444444444,0,34,53,347,6.547169811,3,0,2,18,329,427,1,1,1,10,105,7,16,0.4375,0,1,0.0,30,Jimmy Garoppolo,40.6,4.3,0.08,0.12,8,2,2,0.30,5.0,Matthew Stafford,30.9,3.0,0.06,0.21,6,8,3,0.23,8.0
28,28,28,28,2018,Denver Broncos,Oakland Raiders,20,19,39,1,1,0,92.0,,4.0,Denver Broncos,5.5,44.0,20,28,168,6.0,2,19,35,222,6.342857143,0,1,1,5.0,217,385,0,0,1,6,35,8,16,0.5,1,1,1.0,27,21,27,92,3.407407407,1,29,32,288,9.0,1,0,1,7,281,373,0,0,0,4,30,3,10,0.3,0,1,0.0,32,Case Keenum,25.0,4.0,0.09,0.15,11,5,2,0.22,7.0,Derek Carr,48.5,5.2,0.03,0.03,9,2,0,0.09,
29,29,29,29,2018,Jacksonville Jaguars,New England Patriots,31,20,51,11,0,0,97.0,,15.0,New England Patriots,2.0,44.5,27,24,104,4.333333333,0,29,45,376,8.355555556,4,1,0,0.0,376,480,2,1,2,7,71,10,14,0.7142857140000001,0,0,0.0,30,18,24,82,3.416666667,0,24,35,234,6.6857142860000005,2,0,2,14,220,302,1,1,1,2,25,4,12,0.333333333,0,0,0.0,29,Blake Bortles,48.9,3.8,0.05,0.19,18,2,4,0.12,7.2,Tom Brady,32.4,2.8,0.03,0.24,10,0,3,0.13,10.0
30,30,30,30,2018,Dallas Cowboys,New York Giants,20,13,33,7,0,1,75.0,0.0,0.0,Dallas Cowboys,3.0,42.0,16,25,138,5.52,1,16,25,160,6.4,1,0,0,0.0,160,298,1,0,0,6,47,3,10,0.3,1,1,1.0,27,17,17,35,2.058823529,0,33,44,279,6.340909091,1,0,6,59,220,255,1,1,1,3,24,8,17,0.470588235,2,2,1.0,32,Dak Prescott,24.0,4.2,0.05,0.14,10,2,3,0.20,,Eli Manning,22.0,2.5,0.02,0.16,12,1,2,0.18,1.0
31,31,31,31,2018,Chicago Bears,Seattle Seahawks,24,17,41,7,1,0,79.0,,2.0,Chicago Bears,4.5,42.5,20,27,86,3.185185185,0,25,34,200,5.8823529410000015,2,2,2,15.0,185,271,0,0,2,7,55,5,12,0.4166666670000001,1,1,1.0,34,17,22,74,3.3636363639999995,0,22,36,226,6.277777778,2,1,6,24,202,276,3,1,2,5,37,5,13,0.384615385,0,0,0.0,25,Mitchell Trubisky,30.6,2.9,0.00,0.12,9,6,0,0.21,9.3,Russell Wilson,23.8,4.4,0.03,0.18,5,12,2,0.44,5.7
32,32,32,32,2018,Cleveland Browns,New York Jets,21,17,38,4,0,0,83.0,,11.0,Cleveland Browns,3.0,41.0,20,33,133,4.03030303,2,21,37,220,5.945945946,0,0,4,30.0,190,323,2,0,0,5,41,7,18,0.38888888899999996,0,0,0.0,30,14,30,107,3.566666667,2,15,31,169,5.451612902999999,0,2,2,8,161,268,2,1,3,6,55,6,15,0.4,1,1,1.0,29,Baker Mayfield,37.5,6.3,0.14,0.00,13,3,2,0.25,,Sam Darnold,27.3,2.0,0.00,0.29,10,6,3,0.33,
33,33,33,33,2018,Atlanta Falcons,New Orleans Saints,37,37,74,0,1,1,75.0,0.0,0.0,Atlanta Falcons,1.5,54.0,24,22,48,2.1818181819999998,0,26,35,374,10.68571429,5,0,3,15.0,359,407,0,0,0,5,54,4,11,0.363636364,0,0,0.0,29,32,27,143,5.296296296,2,39,49,396,8.081632653,3,0,1,5,391,534,1,0,0,11,120,7,14,0.5,1,1,1.0,37,Matt Ryan,50.0,6.3,0.00,0.15,10,7,3,0.32,4.3,Drew Brees,38.0,3.5,0.04,0.11,8,7,1,0.18,7.0
34,34,34,34,2018,Minnesota Vikings,Buffalo Bills,6,27,33,-21,1,1,75.0,0.0,0.0,Minnesota Vikings,16.5,41.0,21,6,14,2.333333333,0,40,55,296,5.381818182000001,1,1,4,18.0,278,292,4,2,3,6,59,5,14,0.35714285700000004,0,1,0.0,24,16,38,128,3.368421053,2,15,22,196,8.909090909,1,0,3,32,164,292,3,0,0,12,84,4,13,0.307692308,1,1,1.0,35,Kirk Cousins,28.8,2.3,0.04,0.11,9,8,2,0.23,2.0,Josh Allen,24.0,2.6,0.14,0.05,8,3,2,0.28,7.5
35,35,35,35,2018,Carolina Panthers,Cincinnati Bengals,31,21,52,10,0,0,80.0,,3.0,Carolina Panthers,2.5,44.0,23,41,230,5.609756097999999,2,15,24,150,6.25,2,0,1,3.0,147,377,1,0,0,3,17,6,13,0.46153846200000004,0,1,0.0,33,25,13,66,5.076923077,1,29,46,352,7.6521739129999995,2,4,2,22,330,396,0,0,4,4,36,4,10,0.4,0,0,0.0,26,Cam Newton,40.0,3.6,0.09,0.17,5,1,1,0.11,7.0,Andy Dalton,37.5,5.4,0.00,0.10,13,7,2,0.23,
36,36,36,36,2018,Philadelphia Eagles,Indianapolis Colts,20,16,36,4,1,0,61.0,,5.0,Philadelphia Eagles,6.5,45.5,26,35,152,4.342857143,1,25,37,255,6.891891892,1,1,5,28.0,227,379,4,1,2,10,110,6,14,0.428571429,0,0,0.0,40,14,13,68,5.230769231,0,25,41,164,4.0,1,0,2,23,141,209,0,0,0,11,77,2,12,0.166666667,1,2,0.5,19,Carson Wentz,28.6,4.4,0.05,0.11,9,6,1,0.27,5.0,Andrew Luck,21.4,2.2,0.03,0.18,4,7,3,0.28,33.0
37,37,37,37,2018,Baltimore Ravens,Denver Broncos,27,14,41,13,0,0,61.0,,5.0,Baltimore Ravens,5.5,46.0,20,28,77,2.75,2,25,40,277,6.925,1,0,2,12.0,265,342,1,0,0,7,52,8,16,0.5,0,0,0.0,30,18,24,120,5.0,2,22,34,192,5.647058824,0,1,3,19,173,293,1,0,1,13,120,6,14,0.428571429,0,1,0.0,29,Joe Flacco,31.0,4.5,0.08,0.16,15,3,1,0.14,,Case Keenum,21.6,3.5,0.03,0.19,14,6,2,0.30,
38,38,38,38,2018,Washington Redskins,Green Bay Packers,31,17,48,14,0,0,62.0,,6.0,Green Bay Packers,2.5,45.5,20,35,166,4.742857143,2,12,20,220,11.0,2,1,0,0.0,220,386,0,0,1,6,66,5,11,0.454545455,0,0,0.0,29,19,17,100,5.8823529410000015,0,27,45,265,5.8888888889999995,2,0,4,25,240,340,2,1,1,11,115,6,14,0.428571429,0,2,0.0,30,Alex Smith,35.0,6.0,0.00,0.30,5,4,1,0.21,5.0,Aaron Rodgers,22.9,2.3,0.10,0.22,8,6,2,0.24,6.5
39,39,39,39,2018,Houston Texans,New York Giants,22,27,49,-5,0,1,75.0,0.0,0.0,Houston Texans,6.5,44.0,21,19,59,3.105263158,0,24,40,385,9.625,2,1,3,17.0,368,427,1,1,2,7,50,5,12,0.4166666670000001,2,2,1.0,24,21,27,114,4.222222222,1,25,29,297,10.24137931,2,0,4,32,265,379,2,0,0,3,20,7,13,0.538461538,0,0,0.0,35,Deshaun Watson,41.9,5.5,0.00,0.24,5,5,8,0.33,7.2,Eli Manning,48.5,4.7,0.00,0.07,12,1,2,0.21,
40,40,40,40,2018,Jacksonville Jaguars,Tennessee Titans,6,9,15,-3,0,0,89.0,,10.0,Jacksonville Jaguars,10.0,39.0,12,19,87,4.578947368,0,21,34,155,4.558823529,0,0,3,10.0,145,232,2,1,1,8,75,5,14,0.35714285700000004,0,1,0.0,27,15,35,150,4.285714286,0,13,21,108,5.1428571430000005,0,0,3,25,83,233,0,0,0,4,30,5,15,0.333333333,0,0,0.0,32,Blake Bortles,16.2,1.4,0.09,0.15,8,7,2,0.29,6.0,Marcus Mariota,26.3,1.8,0.12,0.12,8,3,1,0.21,6.0
41,41,41,41,2018,Kansas City Chiefs,San Francisco 49ers,38,27,65,11,1,0,70.0,,4.0,Kansas City Chiefs,5.5,53.0,31,28,77,2.75,2,24,38,314,8.263157895,3,0,2,7.0,307,384,2,0,0,6,48,7,11,0.636363636,1,1,1.0,30,26,29,178,6.137931034,1,20,30,251,8.366666667,2,0,4,23,228,406,3,0,0,14,147,2,9,0.222222222,2,2,1.0,29,Patrick MaHome s,37.5,3.7,0.03,0.24,7,10,6,0.44,7.0,Jimmy Garoppolo,35.3,4.0,0.07,0.20,5,7,1,0.33,11.0
42,42,42,42,2018,Miami Dolphins,Oakland Raiders,28,20,48,8,1,0,90.0,,7.0,Miami Dolphins,3.0,46.0,13,14,41,2.928571429,0,18,24,341,14.20833333,4,0,1,9.0,332,373,0,0,0,9,74,2,8,0.25,0,0,0.0,21,25,32,109,3.40625,1,27,39,345,8.846153846,1,2,3,20,325,434,1,0,2,8,38,7,13,0.538461538,0,1,0.0,38,Ryan Tannehill,41.7,6.4,0.09,0.04,7,0,2,0.12,13.5,Derek Carr,40.5,2.9,0.11,0.16,9,6,3,0.29,
