,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
10,2021,Kansas City Chiefs,Cleveland Browns,33,29,62,4,1,0,88.0,43.0,8.0,Kansas City Chiefs,5.5,54.5,21,23,73,3.173913043,1,27,36,337,9.361111111,3,0,2,13.0,324,397,0,0,0,5,36,9,13,0.692307692,0,0,0.0,32,24,26,153,5.884615385,4,21,28,321,11.46428571,0,1,2,17,304,457,2,1,2,5,30,2,7,0.28571428600000004,3,4,0.75,27,Patrick MaHome s,44.7,5.6,0.0,0.17,10,3,5,0.24,6.7,Baker Mayfield,46.7,5.3,0.0,0.15,8,3,3,0.26,7.0
11,2021,New York Giants,Denver Broncos,13,27,40,-14,0,0,82.0,56.0,19.0,Denver Broncos,3.0,41.5,19,20,60,3.0,1,22,37,267,7.216216216,1,0,2,13.0,254,314,1,1,1,4,48,6,12,0.5,1,3,0.333333333,24,24,28,165,5.892857143,1,28,36,264,7.333333333,2,0,2,9,255,420,1,1,1,5,51,7,15,0.46666666700000003,3,3,1.0,35,Daniel Jones,33.3,5.4,0.08,0.19,7,0,1,0.07,5.6,Teddy Bridgewater,44.7,4.9,0.06,0.06,18,3,4,0.22,6.3
12,2021,New Orleans Saints,Green Bay Packers,38,3,41,35,0,0,86.0,57.0,9.0,Green Bay Packers,3.5,49.5,22,39,171,4.384615385,0,15,21,151,7.19047619,5,0,0,0.0,151,322,0,0,0,6,36,5,10,0.5,2,2,1.0,34,14,15,43,2.866666667,0,20,35,201,5.742857142999999,0,2,2,15,186,229,1,1,3,5,33,1,10,0.1,2,3,0.666666667,25,Jameis Winston,45.0,4.7,0.16,0.11,5,0,3,0.13,12.0,Aaron Rodgers,20.7,2.4,0.0,0.39,2,3,5,0.31,
13,2021,New England Patriots,Miami Dolphins,16,17,33,-1,0,0,81.0,58.0,15.0,New England Patriots,3.0,43.5,24,30,125,4.166666667,0,29,39,281,7.205128205,1,0,1,13.0,268,393,4,2,2,8,84,11,16,0.6875,0,0,0.0,36,16,23,74,3.217391304,1,16,27,202,7.481481481,1,1,2,17,185,259,0,0,1,5,28,4,11,0.363636364,0,0,0.0,23,Mac Jones,35.0,4.2,0.05,0.05,21,3,8,0.3,,Tua Tagovailoa,31.0,3.4,0.11,0.19,5,3,2,0.24,
14,2021,Los Angeles Rams,Chicago Bears,34,14,48,20,1,1,75.0,0.0,0.0,Los Angeles Rams,8.0,46.5,18,23,74,3.217391304,1,20,26,321,12.34615385,3,0,1,9.0,312,386,0,0,0,4,36,6,11,0.545454545,1,1,1.0,24,24,26,134,5.153846154,2,29,40,216,5.4,0,1,3,28,188,322,1,1,2,3,35,5,11,0.454545455,0,4,0.0,35,Matthew Stafford,48.1,7.0,0.04,0.15,8,0,2,0.11,,Andy Dalton,31.7,2.9,0.05,0.11,15,3,1,0.16,6.5
15,2021,Las Vegas Raiders,Baltimore Ravens,27,27,54,0,0,1,75.0,0.0,0.0,Baltimore Ravens,4.0,50.5,26,21,82,3.904761905,2,34,56,435,7.767857143,2,1,3,26.0,409,491,1,0,1,10,62,7,15,0.46666666700000003,0,1,0.0,34,20,34,189,5.558823529,2,19,30,235,7.833333333,1,0,3,18,217,406,4,2,2,5,71,3,12,0.25,1,2,0.5,32,Derek Carr,28.8,4.8,0.1,0.17,22,6,4,0.21,3.0,Lamar Jackson,33.3,4.5,0.07,0.21,3,2,5,0.26,10.5
16,2021,Washington Football Team,New York Giants,30,29,59,1,0,0,71.0,94.0,,Washington Football Team,3.5,40.5,25,22,87,3.954545455,1,34,46,336,7.304347826,2,1,1,16.0,320,407,0,0,1,9,80,4,13,0.307692308,2,2,1.0,28,21,28,163,5.821428571,1,22,32,249,7.78125,1,0,4,21,228,391,0,0,0,11,81,4,12,0.333333333,0,0,0.0,31,Taylor Heinicke,27.7,4.0,0.02,0.14,7,7,1,0.18,1.0,Daniel Jones,27.8,6.5,0.09,0.09,17,10,2,0.42,6.5
17,2021,Miami Dolphins,Buffalo Bills,0,35,35,-35,0,0,89.0,59.0,7.0,Buffalo Bills,3.5,47.5,13,20,71,3.55,0,25,44,182,4.1363636360000005,0,1,6,37.0,145,216,3,2,3,9,83,8,18,0.444444444,0,4,0.0,31,21,30,143,4.766666667,3,17,33,179,5.424242424,2,1,1,8,171,314,2,1,2,6,53,7,13,0.538461538,1,1,1.0,28,Jacoby Brissett,20.5,2.6,0.13,0.1,12,4,4,0.26,3.0,Josh Allen,23.5,3.1,0.0,0.21,10,0,7,0.22,7.0
18,2021,Carolina Panthers,New Orleans Saints,26,7,33,19,0,0,83.0,65.0,4.0,New Orleans Saints,3.0,44.5,28,33,89,2.6969696969999997,1,26,38,305,8.026315789,2,1,2,11.0,294,383,1,0,1,5,49,8,15,0.533333333,0,0,0.0,38,6,17,48,2.823529412,1,11,22,111,5.045454545,0,2,4,31,80,128,0,0,2,11,115,2,11,0.181818182,0,2,0.0,21,Sam Darnold,45.0,3.9,0.03,0.14,12,6,1,0.22,7.0,Jameis Winston,11.5,2.9,0.1,0.33,11,6,6,0.57,10.0
19,2021,Chicago Bears,Cincinnati Bengals,20,17,37,3,0,0,80.0,52.0,,Chicago Bears,1.5,44.5,16,34,123,3.617647059,0,15,24,116,4.833333333,1,1,3,33.0,83,206,1,0,1,8,70,6,15,0.4,0,1,0.0,31,14,20,69,3.45,0,19,30,207,6.9,2,3,5,28,179,248,1,1,4,4,57,6,13,0.46153846200000004,0,1,0.0,28,Justin Fields,20.0,3.5,0.08,0.31,8,1,1,0.21,7.3,Joe Burrow,28.6,4.2,0.03,0.1,5,2,4,0.31,
20,2021,Cleveland Browns,Houston Texans,31,21,52,10,0,0,75.0,66.0,12.0,Cleveland Browns,13.5,48.0,22,34,156,4.5882352939999995,3,19,21,213,10.14285714,1,1,2,14.0,199,355,3,1,2,5,62,4,9,0.444444444,0,0,0.0,35,17,28,82,2.928571429,1,18,29,227,7.827586207,2,1,1,7,220,302,2,1,2,9,78,8,14,0.571428571,0,0,0.0,24,Baker Mayfield,43.5,4.3,0.0,0.1,4,0,0,0.07,2.6,Davis Mills,26.3,2.6,0.12,0.24,3,0,2,0.16,
21,2021,Indianapolis Colts,Los Angeles Rams,24,27,51,-3,0,1,75.0,0.0,0.0,Los Angeles Rams,3.5,48.0,22,26,109,4.192307692,0,22,36,272,7.555555556,1,2,3,27.0,245,354,0,0,2,3,25,5,11,0.454545455,0,1,0.0,31,21,29,101,3.4827586210000003,1,19,30,278,9.266666667,2,1,1,8,270,371,2,1,2,2,15,3,9,0.333333333,0,1,0.0,28,Carson Wentz,32.4,3.9,0.03,0.23,12,2,6,0.28,7.4,Matthew Stafford,48.4,4.2,0.1,0.14,8,1,2,0.13,5.0
22,2021,Jacksonville Jaguars,Denver Broncos,13,23,36,-10,0,0,80.0,87.0,7.0,Denver Broncos,6.0,45.0,12,16,75,4.6875,0,14,33,118,3.5757575760000004,1,2,1,4.0,114,189,0,0,2,7,70,4,11,0.363636364,1,1,1.0,21,22,30,96,3.2,0,26,34,328,9.647058824,2,0,3,26,302,398,0,0,0,10,101,2,11,0.181818182,2,2,1.0,38,Trevor Lawrence,17.6,2.4,0.0,0.41,10,6,2,0.25,10.5,Teddy Bridgewater,29.7,5.8,0.0,0.15,10,8,5,0.42,2.0
23,2021,New York Jets,New England Patriots,6,25,31,-19,1,0,72.0,49.0,13.0,New England Patriots,6.0,43.0,18,31,152,4.903225806,0,19,33,210,6.3636363639999995,0,4,4,26.0,184,336,0,0,4,8,77,5,13,0.384615385,1,3,0.333333333,32,17,24,101,4.208333333,2,22,30,186,6.2,0,0,3,27,159,260,1,0,0,6,54,3,12,0.25,0,0,0.0,27,Zach Wilson,16.2,4.1,0.0,0.27,8,5,1,0.26,10.0,Mac Jones,27.3,1.8,0.07,0.07,4,2,0,0.15,
24,2021,Philadelphia Eagles,San Francisco 49ers,11,17,28,-6,1,0,76.0,42.0,13.0,San Francisco 49ers,3.0,49.0,18,29,151,5.206896552,1,12,24,190,7.916666667,0,0,2,13.0,177,328,1,0,0,8,57,5,12,0.41666666700000005,0,1,0.0,25,23,38,117,3.078947368,1,22,30,189,6.3,1,0,0,0,189,306,2,0,0,5,60,6,14,0.428571429,1,1,1.0,34,Jalen Hurts,28.0,3.7,0.0,0.17,9,1,2,0.17,13.8,Jimmy Garoppolo,30.0,2.1,0.1,0.13,2,0,2,0.06,4.3
25,2021,Pittsburgh Steelers,Las Vegas Raiders,17,26,43,-9,0,0,77.0,60.0,4.0,Pittsburgh Steelers,6.0,47.0,17,14,39,2.785714286,1,27,40,295,7.375,1,1,2,3.0,292,331,1,0,1,5,43,5,12,0.41666666700000005,0,1,0.0,25,22,25,52,2.08,0,28,37,382,10.32432432,2,0,2,9,373,425,2,0,0,5,40,5,13,0.384615385,1,1,1.0,34,Ben Roethlisberger,31.0,3.5,0.03,0.13,2,4,6,0.29,,Derek Carr,43.6,6.2,0.0,0.14,8,8,2,0.3,5.0
26,2021,Tampa Bay Buccaneers,Atlanta Falcons,48,25,73,23,1,0,85.0,72.0,,Tampa Bay Buccaneers,12.5,51.5,21,21,82,3.904761905,0,24,36,276,7.666666667,5,0,3,17.0,259,341,2,1,1,9,83,4,12,0.333333333,1,2,0.5,26,19,20,55,2.75,1,35,48,300,6.25,2,3,1,7,293,348,1,0,3,6,49,6,15,0.4,1,4,0.25,33,Tom Brady,35.9,5.2,0.0,0.22,7,1,2,0.15,6.0,Matt Ryan,31.9,2.5,0.02,0.11,16,3,6,0.21,3.0
27,2021,Arizona Cardinals,Minnesota Vikings,34,33,67,1,1,1,75.0,0.0,0.0,Arizona Cardinals,3.5,50.5,21,21,103,4.904761905,1,29,36,400,11.11111111,3,2,3,29.0,371,474,1,0,2,5,40,3,9,0.333333333,1,1,1.0,31,22,27,177,6.555555556,0,22,32,244,7.625,3,0,1,2,242,419,2,0,0,3,16,2,10,0.2,0,0,0.0,28,Kyler Murray,41.0,5.8,0.03,0.03,6,6,0,0.22,7.5,Kirk Cousins,30.3,3.5,0.09,0.09,17,2,4,0.2,17.5
28,2021,Los Angeles Chargers,Dallas Cowboys,17,20,37,-3,1,1,75.0,0.0,0.0,Los Angeles Chargers,3.0,55.0,24,19,95,5.0,0,31,41,338,8.243902439,1,2,2,25.0,313,408,0,0,2,12,99,5,12,0.41666666700000005,1,1,1.0,30,25,31,198,6.387096774,2,23,27,237,8.777777777999999,0,1,2,16,221,419,1,0,1,8,76,6,10,0.6,0,1,0.0,29,Justin Herbert,30.2,4.1,0.08,0.08,9,2,7,0.24,4.0,Dak Prescott,44.8,2.8,0.0,0.04,5,0,1,0.1,
29,2021,Seattle Seahawks,Tennessee Titans,30,30,60,0,0,1,75.0,0.0,0.0,Seattle Seahawks,6.5,54.0,17,18,77,4.277777778,2,22,31,343,11.06451613,2,0,3,23.0,320,397,0,0,0,10,100,4,12,0.333333333,0,0,0.0,22,33,40,212,5.3,3,27,40,347,8.675,0,0,3,27,320,532,1,1,1,5,45,6,14,0.428571429,0,1,0.0,42,Russell Wilson,29.4,5.9,0.0,0.23,7,6,2,0.31,9.5,Ryan Tannehill,37.2,5.9,0.13,0.15,10,0,5,0.18,13.0
30,2021,Baltimore Ravens,Kansas City Chiefs,36,35,71,1,0,0,82.0,38.0,8.0,Kansas City Chiefs,4.0,54.5,31,41,251,6.12195122,3,18,26,239,9.192307692,1,2,1,9.0,230,481,1,0,2,8,55,6,11,0.545454545,1,1,1.0,35,22,18,62,3.4444444439999997,1,24,31,343,11.06451613,3,1,0,0,343,405,2,1,2,5,46,1,6,0.166666667,0,0,0.0,24,Lamar Jackson,40.7,4.6,0.04,0.2,12,1,0,0.07,20.0,Patrick MaHome s,58.1,4.3,0.0,0.13,4,5,2,0.22,3.0
31,2021,Green Bay Packers,Detroit Lions,35,17,52,18,0,0,73.0,84.0,12.0,Green Bay Packers,11.5,48.0,25,31,96,3.096774194,1,22,27,255,9.444444444,4,0,3,28.0,227,323,0,0,0,5,50,5,9,0.5555555560000001,0,0,0.0,33,19,19,108,5.684210526,0,26,36,246,6.833333333,2,1,1,10,236,344,2,1,2,9,78,4,9,0.444444444,0,2,0.0,26,Aaron Rodgers,53.3,4.8,0.0,0.15,6,0,3,0.18,2.3,Jared Goff,29.7,2.4,0.0,0.17,17,3,6,0.26,14.5
32,2021,Houston Texans,Carolina Panthers,9,24,33,-15,1,1,75.0,0.0,0.0,Carolina Panthers,9.0,43.5,14,17,42,2.470588235,0,19,28,168,6.0,1,0,4,17.0,151,193,2,0,0,7,51,1,9,0.111111111,0,1,0.0,24,28,33,117,3.545454545,3,23,34,304,8.941176471,0,0,3,14,290,407,2,0,0,8,64,5,11,0.454545455,0,1,0.0,35,Davis Mills,31.3,4.5,0.04,0.16,15,3,4,0.34,,Sam Darnold,40.5,5.6,0.12,0.09,7,2,3,0.21,4.0
33,2021,New York Giants,Atlanta Falcons,14,17,31,-3,1,0,69.0,45.0,13.0,New York Giants,3.0,47.5,21,27,100,3.7037037039999996,1,24,35,266,7.6,0,0,2,20.0,246,346,3,1,1,8,53,7,14,0.5,0,0,0.0,31,18,20,69,3.45,0,27,36,243,6.75,2,0,3,16,227,296,1,1,1,4,28,5,13,0.384615385,0,0,0.0,28,Daniel Jones,32.4,3.9,0.06,0.03,9,2,3,0.17,7.6,Matt Ryan,30.8,1.9,0.0,0.14,11,3,3,0.23,
34,2021,Buffalo Bills,Washington Football Team,43,21,64,22,0,0,67.0,40.0,21.0,Buffalo Bills,7.0,45.5,29,33,122,3.6969696969999997,1,33,44,359,8.159090909,4,0,0,0.0,359,481,0,0,0,5,30,9,15,0.6,0,1,0.0,35,13,25,78,3.12,1,14,24,212,8.833333332999999,2,2,1,0,212,290,2,1,3,5,38,2,11,0.181818182,1,2,0.5,24,Josh Allen,46.5,5.4,0.07,0.12,8,9,6,0.33,3.0,Taylor Heinicke,32.0,2.7,0.13,0.13,5,6,2,0.3,4.2
35,2021,Cleveland Browns,Chicago Bears,26,6,32,20,0,0,70.0,38.0,22.0,Cleveland Browns,7.5,44.5,26,42,215,5.119047619,1,19,31,246,7.935483871000001,1,0,5,43.0,203,418,0,0,0,7,98,8,17,0.470588235,1,3,0.333333333,39,6,13,46,3.538461538,0,6,20,68,3.4,0,0,9,67,1,47,1,0,0,5,49,1,11,0.090909091,0,1,0.0,20,Baker Mayfield,36.1,4.6,0.0,0.28,7,3,0,0.2,7.8,Justin Fields,6.9,1.0,0.0,0.37,5,0,4,0.43,7.0
36,2021,Pittsburgh Steelers,Cincinnati Bengals,10,24,34,-14,0,0,67.0,42.0,9.0,Pittsburgh Steelers,3.0,43.0,21,15,45,3.0,0,38,58,318,5.482758621,1,2,4,21.0,297,342,1,0,2,10,73,9,19,0.473684211,0,2,0.0,35,12,24,96,4.0,0,14,18,172,9.555555556,3,1,0,0,172,268,0,0,1,10,89,3,9,0.333333333,0,0,0.0,24,Ben Roethlisberger,25.8,2.2,0.14,0.16,8,3,5,0.19,5.0,Joe Burrow,38.9,5.2,0.06,0.11,5,0,0,0.0,5.5
37,2021,Tennessee Titans,Indianapolis Colts,25,16,41,9,0,0,72.0,66.0,4.0,Tennessee Titans,5.5,47.5,24,37,180,4.864864865,0,18,27,197,7.296296296,3,2,1,9.0,188,368,1,1,3,4,24,6,12,0.5,1,1,1.0,34,19,18,87,4.833333333,1,19,37,194,5.243243243,0,0,2,16,178,265,1,0,0,4,66,3,12,0.25,2,2,1.0,25,Ryan Tannehill,39.3,3.1,0.08,0.19,7,0,1,0.07,19.3,Carson Wentz,20.5,2.2,0.06,0.26,13,6,7,0.39,
38,2021,Jacksonville Jaguars,Arizona Cardinals,19,31,50,-12,0,0,81.0,49.0,4.0,Arizona Cardinals,7.5,51.5,20,29,159,5.482758621,1,22,34,219,6.441176471,1,2,3,17.0,202,361,4,2,4,4,40,2,11,0.181818182,1,1,1.0,27,23,30,91,3.0333333330000003,3,28,34,316,9.294117647,0,1,0,0,316,407,1,0,1,7,58,1,9,0.111111111,2,2,1.0,32,Trevor Lawrence,27.0,4.0,0.03,0.24,9,4,4,0.28,7.5,Kyler Murray,41.2,5.1,0.0,0.12,4,0,1,0.03,5.7
39,2021,Detroit Lions,Baltimore Ravens,17,19,36,-2,0,1,75.0,0.0,0.0,Baltimore Ravens,7.5,50.5,22,27,93,3.4444444439999997,2,22,31,217,7.0,0,0,2,25.0,192,285,0,0,0,7,35,3,10,0.3,0,0,0.0,32,15,22,116,5.272727273,0,16,31,287,9.258064516000001,1,1,4,16,271,387,1,0,1,6,69,1,10,0.1,1,1,1.0,27,Jared Goff,40.6,1.7,0.04,0.11,13,3,4,0.27,4.0,Lamar Jackson,28.6,7.3,0.07,0.07,5,5,2,0.28,10.4
40,2021,Kansas City Chiefs,Los Angeles Chargers,24,30,54,-6,1,0,81.0,34.0,19.0,Kansas City Chiefs,7.0,54.5,33,30,186,6.2,0,27,44,260,5.909090909,3,2,2,9.0,251,437,2,2,4,6,56,6,10,0.6,0,0,0.0,32,21,22,77,3.5,0,26,38,281,7.394736842,4,0,1,6,275,352,1,0,0,8,50,4,11,0.363636364,1,1,1.0,27,Patrick MaHome s,37.0,2.6,0.07,0.22,9,10,4,0.32,11.3,Justin Herbert,41.0,3.4,0.09,0.09,10,5,5,0.27,7.5
41,2021,New England Patriots,New Orleans Saints,13,28,41,-15,1,0,73.0,55.0,11.0,New England Patriots,3.0,42.5,16,17,49,2.882352941,0,30,51,270,5.294117647,1,3,2,19.0,251,300,0,0,3,4,30,7,19,0.36842105299999994,2,3,0.666666667,27,19,38,142,3.736842105,1,13,21,128,6.095238095,2,0,3,18,110,252,0,0,0,2,15,6,13,0.46153846200000004,0,0,0.0,32,Mac Jones,18.9,3.6,0.04,0.24,14,1,9,0.21,7.0,Jameis Winston,37.5,3.9,0.0,0.2,6,0,3,0.23,2.0
42,2021,Denver Broncos,New York Jets,26,0,26,26,0,0,82.0,13.0,6.0,Denver Broncos,10.0,41.5,23,37,120,3.243243243,2,19,25,235,9.4,0,0,2,12.0,223,343,1,1,1,6,50,4,11,0.363636364,0,0,0.0,35,11,13,43,3.307692308,0,19,35,160,4.571428571,0,2,5,41,119,162,0,0,2,9,90,4,13,0.307692308,0,2,0.0,24,Teddy Bridgewater,37.0,5.5,0.0,0.17,7,5,2,0.31,11.5,Zach Wilson,25.0,3.3,0.12,0.18,12,8,4,0.43,
