,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
10,10,10,10,10,10,10,10,10,2019-10-23 00:00:00,-1.5,1.9524,-105,Denver Nuggets@Portland Trail Blazers,108,DEN,Denver Nuggets,100,Portland Trail Blazers,POR,Portland Trail Blazers,Denver Nuggets,201910230,201910230POR,70.6,24.0,6.8,4.0,100.1,72.3,34.0,0.531,81.0,0.42,34.0,0.33299999999999996,27.0,0.815,22.0,0.0,240.0,108.1,23.9,11.0,23.0,108.0,11.0,11.0,0.395,32.0,0.563,18.0,48.4,45.0,0.581,17.0,19.0,49.0,0.327,16.0,1.0,10/23/19 0:00,36.1,13.0,8.2,4.0,108.1,76.1,35.0,0.45399999999999996,87.0,0.414,36.0,0.264,23.0,0.9129999999999999,21.0,0.0,240.0,100.1,27.7,13.0,25.0,100.0,9.0,9.0,0.322,28.0,0.25,7.0,51.6,48.0,0.515,17.1,20.0,59.0,0.4920000000000001,29.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,Away,DEN,Denver Nuggets,218.0
11,11,11,11,11,11,11,11,11,2019-10-24 00:00:00,-1.5,1.87,-115,Milwaukee Bucks@Houston Rockets,111,HOU,Houston Rockets,117,Milwaukee Bucks,MIL,Houston Rockets,Milwaukee Bucks,201910240,201910240HOU,67.4,31.0,23.8,10.0,101.1,82.5,47.0,0.545,99.0,0.465,46.0,0.182,18.0,0.5,9.0,0.0,240.0,106.5,11.3,6.0,27.0,117.0,6.4,7.0,0.465,46.0,0.348,16.0,48.2,53.0,0.547,9.3,11.0,53.0,0.5660000000000001,30.0,1.0,10/24/19 0:00,75.8,25.0,11.3,6.0,106.5,88.7,47.0,0.456,90.0,0.3670000000000001,33.0,0.433,39.0,0.7440000000000001,29.0,0.0,240.0,101.1,17.5,10.0,25.0,111.0,5.5,6.0,0.5329999999999999,48.0,0.33299999999999996,16.0,51.8,57.0,0.518,11.6,14.0,42.0,0.405,17.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,Away,MIL,Milwaukee Bucks,231.0
12,12,12,12,12,12,12,12,12,2019-10-24 00:00:00,-2.0,1.9091,-110,L.A. Clippers@Golden State,141,LAC,L.A. Clippers Clippers,122,Golden State Warriors,GSW,Golden State,L.A. Clippers,201910240,201910240GSW,66.0,33.0,8.8,5.0,115.7,70.6,36.0,0.738,80.0,0.625,50.0,0.375,30.0,0.767,23.0,0.0,240.0,133.7,10.0,3.0,24.0,141.0,6.6,7.0,0.4,32.0,0.563,18.0,48.1,39.0,0.7559999999999999,15.4,17.0,48.0,0.667,32.0,2.0,10/24/19 0:00,69.2,27.0,0.0,0.0,133.7,90.0,27.0,0.47,99.0,0.39399999999999996,39.0,0.303,30.0,0.9670000000000001,29.0,0.0,240.0,115.7,29.4,15.0,21.0,122.0,6.6,7.0,0.424,42.0,0.35700000000000004,15.0,51.9,42.0,0.544,10.4,13.0,57.0,0.42100000000000004,24.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,Away,LAC,Los Angeles Clippers,229.5
13,13,13,13,13,13,13,13,13,2019-10-25 00:00:00,-5.5,1.9091,-110,Minnesota Timberwolves@Charlotte Hornets,121,MIN,Minnesota Timberwolves,99,Charlotte Hornets,CHA,Charlotte Hornets,Minnesota Timberwolves,201910250,201910250CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5
14,14,14,14,14,14,14,14,14,2019-10-25 00:00:00,-8.0,1.87,-115,New York@Brooklyn Nets,113,BKN,Brooklyn Nets,109,New York Knicks,NYK,Brooklyn Nets,New York,201910250,201910250BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0
15,15,15,15,15,15,15,15,15,2019-10-25 00:00:00,-2.0,1.9524,-105,Dallas Mavericks@New Orleans,116,NOP,New Orleans Pelicans,123,Dallas Mavericks,DAL,New Orleans,Dallas Mavericks,201910250,201910250NOP,51.1,23.0,12.3,7.0,112.8,75.5,37.0,0.5589999999999999,93.0,0.484,45.0,0.28,26.0,0.731,19.0,0.0,240.0,119.6,25.0,12.0,19.0,123.0,7.8,8.0,0.43,40.0,0.35,14.0,50.5,49.0,0.589,9.5,11.0,53.0,0.585,31.0,2.0,10/25/19 0:00,66.7,30.0,5.7,3.0,119.6,75.0,36.0,0.536,98.0,0.45899999999999996,45.0,0.153,15.0,0.733,11.0,0.0,240.0,112.8,24.5,12.0,22.0,116.0,5.8,6.0,0.418,41.0,0.366,15.0,49.5,48.0,0.5539999999999999,11.8,14.0,57.0,0.526,30.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DAL,Dallas Mavericks,227.0
16,16,16,16,16,16,16,16,16,2019-10-25 00:00:00,-2.5,1.9524,-105,Chicago Bulls@Memphis Grizzlies,110,CHI,Chicago Bulls,102,Memphis Grizzlies,MEM,Memphis Grizzlies,Chicago Bulls,201910250,201910250MEM,45.0,18.0,10.8,7.0,98.0,70.6,36.0,0.495,93.0,0.43,40.0,0.258,24.0,0.75,18.0,1.0,240.0,105.7,18.0,9.0,21.0,110.0,13.5,14.0,0.452,42.0,0.28600000000000003,12.0,44.6,45.0,0.531,11.2,13.0,51.0,0.5489999999999999,28.0,1.0,10/25/19 0:00,61.5,24.0,11.8,6.0,105.7,82.0,41.0,0.46799999999999997,94.0,0.415,39.0,0.213,20.0,0.7,14.0,0.0,240.0,98.0,29.4,15.0,21.0,102.0,7.7,8.0,0.309,29.0,0.345,10.0,55.4,56.0,0.496,14.9,18.0,65.0,0.446,29.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.0,Away,CHI,Chicago Bulls,225.0
17,17,17,17,17,17,17,17,17,2019-10-25 00:00:00,-8.5,1.87,-115,Washington Wizards@Oklahoma City,85,OKC,Oklahoma City Thunder,97,Washington Wizards,WAS,Oklahoma City,Washington Wizards,201910250,201910250OKC,53.8,21.0,10.0,6.0,81.8,84.8,39.0,0.45899999999999996,97.0,0.402,39.0,0.10300000000000001,10.0,0.8,8.0,1.0,240.0,93.4,16.0,8.0,21.0,97.0,8.7,9.0,0.423,41.0,0.268,11.0,49.0,47.0,0.478,12.9,15.0,56.0,0.5,28.0,1.0,10/25/19 0:00,42.4,14.0,10.7,6.0,93.4,84.0,42.0,0.428,83.0,0.39799999999999996,33.0,0.265,22.0,0.636,14.0,0.0,240.0,81.8,15.2,7.0,18.0,85.0,6.7,7.0,0.27699999999999997,23.0,0.217,5.0,51.0,49.0,0.45899999999999996,16.3,18.0,60.0,0.467,28.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,Away,WAS,Washington Wizards,218.0
18,18,18,18,18,18,18,18,18,2019-10-25 00:00:00,-12.0,1.87,-115,Phoenix Suns@Denver Nuggets,108,DEN,Denver Nuggets,107,Phoenix Suns,PHX,Denver Nuggets,Phoenix Suns,201910250,201910250DEN,73.5,25.0,1.5,1.0,100.4,84.6,44.0,0.442,86.0,0.395,34.0,0.3720000000000001,32.0,0.9690000000000001,31.0,1.0,265.0,99.5,21.3,10.0,35.0,107.0,4.6,5.0,0.326,28.0,0.28600000000000003,8.0,54.5,54.0,0.535,14.5,17.0,58.0,0.44799999999999995,26.0,1.0,10/25/19 0:00,58.3,2.0,20.7,0.0,99.5,78.7,3.0,0.429,5.0,0.6,3.0,0.391,6.0,1.0,6.0,0.0,25.0,100.4,15.4,0.0,5.0,108.0,6.5,0.0,0.293,0.0,,0.0,45.5,3.0,0.501,11.5,2.0,5.0,0.6,3.0,0.0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,97.4,Home,DEN,Denver Nuggets,219.0
19,19,19,19,19,19,19,19,19,2019-10-25 00:00:00,-2.0,1.9091,-110,Portland Trail Blazers@Sacramento Kings,122,POR,Portland Trail Blazers,112,Sacramento Kings,SAC,Sacramento Kings,Portland Trail Blazers,201910250,201910250SAC,50.0,23.0,10.0,5.0,109.7,72.9,35.0,0.606,85.0,0.541,46.0,0.259,22.0,0.8640000000000001,19.0,1.0,240.0,119.5,14.3,5.0,23.0,122.0,7.8,8.0,0.353,30.0,0.3670000000000001,11.0,48.2,40.0,0.644,14.5,16.0,55.0,0.636,35.0,1.0,10/25/19 0:00,45.9,17.0,3.6,2.0,119.5,85.7,30.0,0.511,87.0,0.425,37.0,0.31,27.0,0.852,23.0,0.0,240.0,109.7,27.1,13.0,26.0,112.0,9.8,10.0,0.425,37.0,0.405,15.0,51.8,43.0,0.5660000000000001,14.7,17.0,50.0,0.44,22.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,Away,POR,Portland Trail Blazers,228.0
20,20,20,20,20,20,20,20,20,2019-10-25 00:00:00,-4.0,1.9091,-110,Utah Jazz@L.A. Lakers,95,LAL,L.A. Lakers Lakers,86,Utah Jazz,UTA,L.A. Lakers,Utah Jazz,201910250,201910250LAL,65.5,19.0,3.3,2.0,98.3,77.1,37.0,0.47100000000000003,70.0,0.414,29.0,0.3,21.0,0.9520000000000001,20.0,1.0,240.0,88.9,8.8,3.0,25.0,86.0,8.3,8.0,0.35700000000000004,25.0,0.32,8.0,48.8,40.0,0.5429999999999999,21.7,22.0,45.0,0.467,21.0,1.0,10/25/19 0:00,55.9,19.0,20.0,9.0,88.9,91.2,31.0,0.442,86.0,0.395,34.0,0.27899999999999997,24.0,0.792,19.0,0.0,240.0,98.3,22.9,11.0,21.0,95.0,14.5,14.0,0.302,26.0,0.308,8.0,51.2,42.0,0.4920000000000001,12.7,14.0,60.0,0.433,26.0,0.0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,Home,LAL,Los Angeles Lakers,216.5
21,21,21,21,21,21,21,21,21,2019-10-26 00:00:00,-4.5,1.87,-115,Philadelphia 76ers@Detroit Pistons,117,PHI,Philadelphia 76ers,111,Detroit Pistons,DET,Detroit Pistons,Philadelphia 76ers,201910260,201910260DET,71.4,30.0,5.3,3.0,100.3,86.5,32.0,0.557,87.0,0.483,42.0,0.345,30.0,0.667,20.0,0.0,240.0,105.7,16.7,6.0,26.0,117.0,12.7,14.0,0.391,34.0,0.382,13.0,52.1,38.0,0.584,18.0,22.0,53.0,0.547,29.0,0.0,10/26/19 0:00,48.8,20.0,13.2,7.0,105.7,83.3,30.0,0.5920000000000001,76.0,0.539,41.0,0.474,36.0,0.583,21.0,0.0,240.0,100.3,13.5,5.0,28.0,111.0,9.9,11.0,0.25,19.0,0.42100000000000004,8.0,47.9,35.0,0.604,20.0,23.0,57.0,0.579,33.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,110.7,Away,PHI,Philadelphia 76ers,213.5
22,22,22,22,22,22,22,22,22,2019-10-26 00:00:00,-2.5,1.9524,-105,Orlando Magic@Atlanta Hawks,99,ORL,Orlando Magic,103,Atlanta Hawks,ATL,Atlanta Hawks,Orlando Magic,201910260,201910260ATL,42.9,15.0,13.0,7.0,104.2,76.3,29.0,0.379,99.0,0.354,35.0,0.263,26.0,0.9229999999999999,24.0,1.0,240.0,100.2,28.3,17.0,15.0,99.0,8.1,8.0,0.313,31.0,0.161,5.0,46.9,46.0,0.44799999999999995,8.3,10.0,68.0,0.441,30.0,1.0,10/26/19 0:00,51.2,22.0,13.2,9.0,100.2,71.7,43.0,0.565,84.0,0.512,43.0,0.179,15.0,0.5329999999999999,8.0,0.0,240.0,104.2,23.7,9.0,26.0,103.0,5.1,5.0,0.35700000000000004,30.0,0.3,9.0,53.1,52.0,0.568,16.6,18.0,54.0,0.63,34.0,0.0,"State Farm Arena, Atlanta, Georgia",ORL,Orlando Magic,98.8,Home,ATL,Atlanta Hawks,216.5
23,23,23,23,23,23,23,23,23,2019-10-26 00:00:00,-5.0,1.87,-115,Boston Celtics@New York,118,BOS,Boston Celtics,95,New York Knicks,NYK,New York,Boston Celtics,201910260,201910260NYK,57.1,24.0,16.4,9.0,93.3,67.3,33.0,0.532,93.0,0.452,42.0,0.312,29.0,0.655,19.0,1.0,240.0,115.8,25.0,13.0,26.0,118.0,13.7,14.0,0.441,41.0,0.366,15.0,45.5,46.0,0.5579999999999999,10.2,12.0,52.0,0.519,27.0,2.0,10/26/19 0:00,48.4,15.0,7.7,4.0,115.8,75.0,39.0,0.42100000000000004,82.0,0.37799999999999995,31.0,0.415,34.0,0.765,26.0,0.0,240.0,93.3,32.7,16.0,26.0,95.0,6.9,7.0,0.32899999999999996,27.0,0.259,7.0,54.5,55.0,0.49,19.2,23.0,55.0,0.436,24.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.9,Away,BOS,Boston Celtics,219.0
24,24,24,24,24,24,24,24,24,2019-10-26 00:00:00,-5.0,1.9091,-110,Indiana Pacers@Cleveland Cavaliers,99,IND,Indiana Pacers,110,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Indiana Pacers,201910260,201910260CLE,59.0,23.0,6.1,3.0,110.9,71.4,30.0,0.506,87.0,0.44799999999999995,39.0,0.149,13.0,0.846,11.0,2.0,240.0,99.8,15.8,6.0,27.0,99.0,7.1,7.0,0.322,28.0,0.35700000000000004,10.0,45.0,36.0,0.534,15.5,17.0,59.0,0.4920000000000001,29.0,0.0,10/26/19 0:00,57.5,23.0,11.9,7.0,99.8,84.2,32.0,0.569,80.0,0.5,40.0,0.363,29.0,0.655,19.0,0.0,240.0,110.9,28.6,12.0,20.0,110.0,9.1,9.0,0.38799999999999996,31.0,0.355,11.0,55.0,44.0,0.593,16.3,18.0,49.0,0.5920000000000001,29.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",IND,Indiana Pacers,99.2,Home,CLE,Cleveland Cavaliers,213.0
