,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
10,2021,Kansas City Chiefs,Cleveland Browns,33,29,62,4,home,outdoor,grass ,88.0,43.0,8.0,Kansas City Chiefs -5.5,54.5 (over),21,23,73,1,27,36,337,3,0,2,13.0,324,397,0,0,0,5,36,9,13,0,0,32,24,26,153,4,21,28,321,0,1,2,17,304,457,2,1,2,5,30,2,7,3,4,27,Patrick Mahomes,27,36,337,17.0,44.7,335,9.3,201,7.4,5.6,136,5.0,0,0.00%,6,17.10%,2,10,3,5,10,24.40%,3,6.7,Baker Mayfield,21,28,321,14.0,46.7,284,10.1,148,7.0,5.3,173,8.2,0,0.00%,4,14.80%,2,8,3,3,8,25.80%,1,7.0
11,2021,New York Giants,Denver Broncos,13,27,40,-14,away,outdoor,fieldturf ,82.0,56.0,19.0,Denver Broncos -3.0,41.5 (under),19,20,60,1,22,37,267,1,0,2,13.0,254,314,1,1,1,4,48,6,12,1,3,24,24,28,165,1,28,36,264,2,0,2,9,255,420,1,1,1,5,51,7,15,3,3,35,Daniel Jones,22,37,267,13.0,33.3,306,8.3,198,9.0,5.4,69,3.1,3,8.30%,7,19.40%,2,7,0,1,3,6.80%,5,5.6,Teddy Bridgewater,28,36,264,17.0,44.7,312,8.7,177,6.3,4.9,87,3.1,2,5.70%,2,5.70%,2,18,3,4,9,22.00%,3,6.3
12,2021,New Orleans Saints,Green Bay Packers,38,3,41,35,away,outdoor,grass ,86.0,57.0,9.0,Green Bay Packers -3.5,49.5 (under),22,39,171,0,15,21,151,5,0,0,0.0,151,322,0,0,0,6,36,5,10,2,2,34,14,15,43,0,20,35,201,0,2,2,15,186,229,1,1,3,5,33,1,10,2,3,25,Jameis Winston,14,20,148,9.0,45.0,152,7.6,93,6.6,4.7,55,3.9,3,15.80%,2,10.50%,0,5,0,3,3,13.00%,3,12.0,Aaron Rodgers,15,28,133,6.0,20.7,244,8.7,67,4.5,2.4,66,4.4,0,0.00%,10,38.50%,1,2,3,5,9,31.00%,0,
13,2021,New England Patriots,Miami Dolphins,16,17,33,-1,away,outdoor,fieldturf ,81.0,58.0,15.0,New England Patriots -3.0,43.5 (under),24,30,125,0,29,39,281,1,0,1,13.0,268,393,4,2,2,8,84,11,16,0,0,36,16,23,74,1,16,27,202,1,1,2,17,185,259,0,0,1,5,28,4,11,0,0,23,Mac Jones,29,39,281,14.0,35.0,247,6.3,162,5.6,4.2,119,4.1,2,5.30%,2,5.30%,1,21,3,8,12,30.00%,0,,Tua Tagovailoa,16,27,202,9.0,31.0,251,9.3,93,5.8,3.4,109,6.8,3,11.10%,5,18.50%,2,5,3,2,7,24.10%,0,
14,2021,Los Angeles Rams,Chicago Bears,34,14,48,20,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -8.0,46.5 (over),18,23,74,1,20,26,321,3,0,1,9.0,312,386,0,0,0,4,36,6,11,1,1,24,24,26,134,2,29,40,216,0,1,3,28,188,322,1,1,2,3,35,5,11,0,4,35,Matthew Stafford,20,26,321,13.0,48.1,228,8.8,181,9.1,7.0,140,7.0,1,3.80%,4,15.40%,1,8,0,2,3,11.10%,0,,Andy Dalton,27,38,206,13.0,31.7,163,4.3,111,4.1,2.9,95,3.5,2,5.30%,4,10.50%,3,15,3,1,7,16.30%,2,6.5
15,2021,Las Vegas Raiders,Baltimore Ravens,27,27,54,0,away,indoor,dome,75.0,0.0,0.0,Baltimore Ravens -4.0,50.5 (over),26,21,82,2,34,56,435,2,1,3,26.0,409,491,1,0,1,10,62,7,15,0,1,34,20,34,189,2,19,30,235,1,0,3,18,217,406,4,2,2,5,71,3,12,1,2,32,Derek Carr,34,56,435,17.0,28.8,544,9.7,266,7.8,4.8,169,5.0,5,9.60%,9,17.30%,3,22,6,4,13,21.30%,2,3.0,Lamar Jackson,19,30,235,11.0,33.3,242,8.1,134,7.1,4.5,101,5.3,2,6.90%,6,20.70%,3,3,2,5,10,25.60%,6,10.5
16,2021,Washington Football Team,New York Giants,30,29,59,1,away,outdoor,grass ,71.0,94.0,,Washington Football Team -3.5,40.5 (over),25,22,87,1,34,46,336,2,1,1,16.0,320,407,0,0,1,9,80,4,13,2,2,28,21,28,163,1,22,32,249,1,0,4,21,228,391,0,0,0,11,81,4,12,0,0,31,Taylor Heinicke,34,46,336,13.0,27.7,344,7.5,184,5.4,4.0,152,4.5,1,2.30%,6,13.60%,1,7,7,1,9,18.40%,2,1.0,Daniel Jones,22,32,249,10.0,27.8,359,11.2,208,9.5,6.5,41,1.9,3,9.40%,3,9.40%,4,17,10,2,16,42.10%,2,6.5
17,2021,Miami Dolphins,Buffalo Bills,0,35,35,-35,away,outdoor,grass ,89.0,59.0,7.0,Buffalo Bills -3.5,47.5 (under),13,20,71,0,25,44,182,0,1,6,37.0,145,216,3,2,3,9,83,8,18,0,4,31,21,30,143,3,17,33,179,2,1,1,8,171,314,2,1,2,6,53,7,13,1,1,28,Jacoby Brissett,24,40,169,9.0,20.5,212,5.3,104,4.3,2.6,65,2.7,5,12.80%,4,10.30%,4,12,4,4,12,25.50%,3,3.0,Josh Allen,17,33,179,8.0,23.5,314,9.5,103,6.1,3.1,76,4.5,0,0.00%,6,20.70%,1,10,0,7,8,22.20%,2,7.0
18,2021,Carolina Panthers,New Orleans Saints,26,7,33,19,away,outdoor,grass ,83.0,65.0,4.0,New Orleans Saints -3.0,44.5 (under),28,33,89,1,26,38,305,2,1,2,11.0,294,383,1,0,1,5,49,8,15,0,0,38,6,17,48,1,11,22,111,0,2,4,31,80,128,0,0,2,11,115,2,11,0,2,21,Sam Darnold,26,38,305,18.0,45.0,270,7.1,150,5.8,3.9,155,6.0,1,2.90%,5,14.30%,2,12,6,1,9,22.00%,1,7.0,Jameis Winston,11,22,111,3.0,11.5,159,7.2,64,5.8,2.9,47,4.3,2,9.50%,7,33.30%,4,11,6,6,16,57.10%,2,10.0
19,2021,Chicago Bears,Cincinnati Bengals,20,17,37,3,away,outdoor,grass ,80.0,52.0,,Chicago Bears -1.5,44.5 (under),16,34,123,0,15,24,116,1,1,3,33.0,83,206,1,0,1,8,70,6,15,0,1,31,14,20,69,0,19,30,207,2,3,5,28,179,248,1,1,4,4,57,6,13,0,1,28,Justin Fields,6,13,60,3.0,20.0,140,10.8,45,7.5,3.5,15,2.5,1,7.70%,4,30.80%,2,8,1,1,4,21.10%,4,7.3,Joe Burrow,19,30,207,10.0,28.6,227,7.6,127,6.7,4.2,80,4.2,1,3.40%,3,10.30%,5,5,2,4,11,31.40%,0,
20,2021,Cleveland Browns,Houston Texans,31,21,52,10,away,outdoor,grass ,75.0,66.0,12.0,Cleveland Browns -13.5,48.0 (over),22,34,156,3,19,21,213,1,1,2,14.0,199,355,3,1,2,5,62,4,9,0,0,35,17,28,82,1,18,29,227,2,1,1,7,220,302,2,1,2,9,78,8,14,0,0,24,Baker Mayfield,19,21,213,10.0,43.5,131,6.2,90,4.7,4.3,123,6.5,0,0.00%,2,9.50%,2,4,0,0,2,7.10%,5,2.6,Davis Mills,8,18,102,5.0,26.3,218,12.1,46,5.8,2.6,56,7.0,2,11.80%,4,23.50%,1,3,0,2,3,15.80%,0,
21,2021,Indianapolis Colts,Los Angeles Rams,24,27,51,-3,away,indoor,fieldturf ,75.0,0.0,0.0,Los Angeles Rams -3.5,48.0 (over),22,26,109,0,22,36,272,1,2,3,27.0,245,354,0,0,2,3,25,5,11,0,1,31,21,29,101,1,19,30,278,2,1,1,8,270,371,2,1,2,2,15,3,9,0,1,28,Carson Wentz,20,31,247,11.0,32.4,231,7.5,122,6.1,3.9,125,6.3,1,3.30%,7,23.30%,3,12,2,6,11,28.20%,5,7.4,Matthew Stafford,19,30,278,15.0,48.4,218,7.3,126,6.6,4.2,152,8.0,3,10.30%,4,13.80%,1,8,1,2,4,12.50%,1,5.0
22,2021,Jacksonville Jaguars,Denver Broncos,13,23,36,-10,away,outdoor,grass ,80.0,87.0,7.0,Denver Broncos -6.0,45.0 (under),12,16,75,0,14,33,118,1,2,1,4.0,114,189,0,0,2,7,70,4,11,1,1,21,22,30,96,0,26,34,328,2,0,3,26,302,398,0,0,0,10,101,2,11,2,2,38,Trevor Lawrence,14,33,118,6.0,17.6,405,12.3,79,5.6,2.4,39,2.8,0,0.00%,13,40.60%,1,10,6,2,9,25.00%,2,10.5,Teddy Bridgewater,26,34,328,11.0,29.7,389,11.4,197,7.6,5.8,131,5.0,0,0.00%,5,14.70%,3,10,8,5,16,42.10%,1,2.0
23,2021,New York Jets,New England Patriots,6,25,31,-19,home,outdoor,fieldturf ,72.0,49.0,13.0,New England Patriots -6.0,43.0 (under),18,31,152,0,19,33,210,0,4,4,26.0,184,336,0,0,4,8,77,5,13,1,3,32,17,24,101,2,22,30,186,0,0,3,27,159,260,1,0,0,6,54,3,12,0,0,27,Zach Wilson,19,33,210,6.0,16.2,301,9.1,134,7.1,4.1,76,4.0,0,0.00%,9,27.30%,4,8,5,1,10,25.60%,2,10.0,Mac Jones,22,30,186,9.0,27.3,120,4.0,54,2.5,1.8,132,6.0,2,7.10%,2,7.10%,3,4,2,0,5,15.20%,0,
24,2021,Philadelphia Eagles,San Francisco 49ers,11,17,28,-6,home,outdoor,grass ,76.0,42.0,13.0,San Francisco 49ers -3.0,49.0 (under),18,29,151,1,12,24,190,0,0,2,13.0,177,328,1,0,0,8,57,5,12,0,1,25,23,38,117,1,22,30,189,1,0,0,0,189,306,2,0,0,5,60,6,14,1,1,34,Jalen Hurts,12,23,190,7.0,28.0,335,14.6,85,7.1,3.7,105,8.8,0,0.00%,4,17.40%,2,9,1,2,5,16.70%,5,13.8,Jimmy Garoppolo,22,30,189,9.0,30.0,119,4.0,62,2.8,2.1,127,5.8,3,10.00%,4,13.30%,0,2,0,2,2,6.10%,3,4.3
25,2021,Pittsburgh Steelers,Las Vegas Raiders,17,26,43,-9,away,outdoor,grass ,77.0,60.0,4.0,Pittsburgh Steelers -6.0,47.0 (under),17,14,39,1,27,40,295,1,1,2,3.0,292,331,1,0,1,5,43,5,12,0,1,25,22,25,52,0,28,37,382,2,0,2,9,373,425,2,0,0,5,40,5,13,1,1,34,Ben Roethlisberger,27,40,295,13.0,31.0,385,9.6,138,5.1,3.5,157,5.8,1,2.60%,5,12.80%,2,2,4,6,12,28.60%,0,,Derek Carr,28,37,382,17.0,43.6,308,8.3,228,8.1,6.2,154,5.5,0,0.00%,5,13.50%,2,8,8,2,12,30.00%,1,5.0
26,2021,Tampa Bay Buccaneers,Atlanta Falcons,48,25,73,23,home,outdoor,grass ,85.0,72.0,,Tampa Bay Buccaneers -12.5,51.5 (over),21,21,82,0,24,36,276,5,0,3,17.0,259,341,2,1,1,9,83,4,12,1,2,26,19,20,55,1,35,48,300,2,3,1,7,293,348,1,0,3,6,49,6,15,1,4,33,Tom Brady,24,36,276,14.0,35.9,347,9.6,188,7.8,5.2,88,3.7,0,0.00%,8,22.20%,3,7,1,2,6,15.00%,1,6.0,Matt Ryan,35,46,300,15.0,31.9,170,3.7,113,3.2,2.5,187,5.3,1,2.20%,5,10.90%,1,16,3,6,10,20.80%,1,3.0
27,2021,Arizona Cardinals,Minnesota Vikings,34,33,67,1,home,indoor,grass ,75.0,0.0,0.0,Arizona Cardinals -3.5,50.5 (over),21,21,103,1,29,36,400,3,2,3,29.0,371,474,1,0,2,5,40,3,9,1,1,31,22,27,177,0,22,32,244,3,0,1,2,242,419,2,0,0,3,16,2,10,0,0,28,Kyler Murray,29,36,400,16.0,41.0,296,8.2,209,7.2,5.8,191,6.6,1,2.90%,1,2.90%,3,6,6,0,9,22.00%,2,7.5,Kirk Cousins,22,32,244,10.0,30.3,203,6.3,111,5.0,3.5,133,6.0,3,9.40%,3,9.40%,1,17,2,4,7,20.00%,2,17.5
28,2021,Los Angeles Chargers,Dallas Cowboys,17,20,37,-3,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -3.0,55.0 (under),24,19,95,0,31,41,338,1,2,2,25.0,313,408,0,0,2,12,99,5,12,1,1,30,25,31,198,2,23,27,237,0,1,2,16,221,419,1,0,1,8,76,6,10,0,1,29,Justin Herbert,31,41,338,13.0,30.2,254,6.2,170,5.5,4.1,168,5.4,3,7.50%,3,7.50%,2,9,2,7,11,24.40%,2,4.0,Dak Prescott,23,27,237,13.0,44.8,137,5.1,76,3.3,2.8,161,7.0,0,0.00%,1,3.70%,2,5,0,1,3,10.30%,0,
29,2021,Seattle Seahawks,Tennessee Titans,30,30,60,0,away,indoor,outdoors,75.0,0.0,0.0,Seattle Seahawks -6.5,54.0 (over),17,18,77,2,22,31,343,2,0,3,23.0,320,397,0,0,0,10,100,4,12,0,0,22,33,40,212,3,27,40,347,0,0,3,27,320,532,1,1,1,5,45,6,14,0,1,42,Russell Wilson,22,31,343,10.0,29.4,310,10.0,184,8.4,5.9,159,7.2,0,0.00%,7,22.60%,3,7,6,2,11,30.60%,2,9.5,Ryan Tannehill,27,40,347,16.0,37.2,402,10.1,236,8.7,5.9,111,4.1,5,12.80%,6,15.40%,3,10,0,5,8,17.80%,2,13.0
30,2021,Baltimore Ravens,Kansas City Chiefs,36,35,71,1,away,outdoor,grass,82.0,38.0,8.0,Kansas City Chiefs -4.0,54.5 (over),31,41,251,3,18,26,239,1,2,1,9.0,230,481,1,0,2,8,55,6,11,1,1,35,22,18,62,1,24,31,343,3,1,0,0,343,405,2,1,2,5,46,1,6,0,0,24,Lamar Jackson,18,26,239,11.0,40.7,249,9.6,120,6.7,4.6,119,6.6,1,4.00%,5,20.00%,1,12,1,0,2,7.10%,1,20.0,Patrick Mahomes,24,31,343,18.0,58.1,245,7.9,132,5.5,4.3,211,8.8,0,0.00%,4,12.90%,0,4,5,2,7,21.90%,1,3.0
31,2021,Green Bay Packers,Detroit Lions,35,17,52,18,away,outdoor,grass ,73.0,84.0,12.0,Green Bay Packers -11.5,48.0 (over),25,31,96,1,22,27,255,4,0,3,28.0,227,323,0,0,0,5,50,5,9,0,0,33,19,19,108,0,26,36,246,2,1,1,10,236,344,2,1,2,9,78,4,9,0,2,26,Aaron Rodgers,22,27,255,16.0,53.3,262,9.7,130,5.9,4.8,125,5.7,0,0.00%,4,14.80%,3,6,0,3,6,18.20%,3,2.3,Jared Goff,26,36,246,11.0,29.7,234,6.5,88,3.4,2.4,158,6.1,0,0.00%,6,17.10%,1,17,3,6,10,25.60%,2,14.5
32,2021,Houston Texans,Carolina Panthers,9,24,33,-15,home,indoor,astroturf,75.0,0.0,0.0,Carolina Panthers -9.0,43.5 (under),14,17,42,0,19,28,168,1,0,4,17.0,151,193,2,0,0,7,51,1,9,0,1,24,28,33,117,3,23,34,304,0,0,3,14,290,407,2,0,0,8,64,5,11,0,1,35,Davis Mills,19,28,168,10.0,31.3,190,6.8,126,6.6,4.5,42,2.2,1,4.00%,4,16.00%,4,15,3,4,11,34.40%,0,,Sam Darnold,23,34,304,15.0,40.5,269,7.9,191,8.3,5.6,113,4.9,4,12.10%,3,9.10%,3,7,2,3,8,21.10%,1,4.0
33,2021,New York Giants,Atlanta Falcons,14,17,31,-3,home,outdoor,fieldturf ,69.0,45.0,13.0,New York Giants -3.0,47.5 (under),21,27,100,1,24,35,266,0,0,2,20.0,246,346,3,1,1,8,53,7,14,0,0,31,18,20,69,0,27,36,243,2,0,3,16,227,296,1,1,1,4,28,5,13,0,0,28,Daniel Jones,24,35,266,12.0,32.4,238,6.8,137,5.7,3.9,129,5.4,2,5.70%,1,2.90%,2,9,2,3,7,16.70%,5,7.6,Matt Ryan,27,36,243,12.0,30.8,148,4.1,70,2.6,1.9,173,6.4,0,0.00%,5,13.90%,3,11,3,3,9,23.10%,0,
34,2021,Buffalo Bills,Washington Football Team,43,21,64,22,away,outdoor,a_turf,67.0,40.0,21.0,Buffalo Bills -7.0,45.5 (over),29,33,122,1,33,44,359,4,0,0,0.0,359,481,0,0,0,5,30,9,15,0,1,35,13,25,78,1,14,24,212,2,2,1,0,212,290,2,1,3,5,38,2,11,1,2,24,Josh Allen,32,43,358,20.0,46.5,406,9.4,232,7.3,5.4,126,3.9,3,7.10%,5,11.90%,0,8,9,6,15,33.30%,2,3.0,Taylor Heinicke,14,24,212,8.0,32.0,165,6.9,64,4.6,2.7,148,10.6,3,12.50%,3,12.50%,1,5,6,2,9,30.00%,5,4.2
35,2021,Cleveland Browns,Chicago Bears,26,6,32,20,away,outdoor,grass ,70.0,38.0,22.0,Cleveland Browns -7.5,44.5 (under),26,42,215,1,19,31,246,1,0,5,43.0,203,418,0,0,0,7,98,8,17,1,3,39,6,13,46,0,6,20,68,0,0,9,67,1,47,1,0,0,5,49,1,11,0,1,20,Baker Mayfield,19,31,246,13.0,36.1,306,9.9,144,7.6,4.6,102,5.4,0,0.00%,8,27.60%,5,7,3,0,8,20.00%,4,7.8,Justin Fields,6,20,68,2.0,6.9,105,5.3,20,3.3,1.0,48,8.0,0,0.00%,7,36.80%,9,5,0,4,13,43.30%,1,7.0
