,Tweets
18,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
19,@realDailyWire I can't wait to hear what she says about the Bears organization after this one. Why does Chicago put up with her?
20,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp https://t.co/ujJLET434P
21,RT @TheBearsWire: It appears Chicago Bears safety Jaquan Brisker’s holdout is over as the two sides have reportedly agreed to a four-year c…
22,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
23,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
24,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
25,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
26,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
27,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
28,"Lightfoot unveils proposal for Soldier Field dome, 2 other renovation options as Bears consider move to suburbs… https://t.co/urmH9qRPAR"
29,2.2 BILLION dollars for the Chicago bears?! In what world
30,"As Chicago tries to fend off a Bears exit to the suburbs, Mayor Lori Lightfoot unveiled dramatic renovation proposa… https://t.co/acmvyDgfd0"
31,"RT @usatodaysports: Chicago Mayor Lori Lightfoot on Monday presented three options for renovating Soldier Field, including a dome, but the…"
32,RT @FrankWi74044551: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/r3Tm…
33,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
34,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
35,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
36,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
37,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp – Or… https://t.co/OYPHUYvrxO
38,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
39,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
40,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
41,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
42,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
43,too many bears fans are too eager to move the team out of chicago. makes me queasy
44,Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/vVm8duwNv7
45,RT @ConservoDad: Congrats to @LoriLightfoot and Democrats for creating a dumpster fire of a city with crime so bad that your NFL football t…
46,"Jaquan Brisker's holdout is already over...
Ryan Poles making things happen at the latest hour.
#DaBears 

https://t.co/BlsnxzBusy"
47,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
48,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
49,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
50,"As much as I love the Chicago Bears, there’s no way in hell I want a single taxpayer cent going to making Soldier F… https://t.co/Iu0BVIrtkA"
51,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
52,"@NBCSChicago @NBCSBears Apparently “2 are a lot.” Also, the NFL can’t expand into Chicago without the Bears’ approv… https://t.co/u5yzvEcJ88"
53,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
54,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
55,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
56,@ReginaWaldroup @ChicagoBears @nbcchicago Chicago deserves this for voting for all the liberal Democratic policies… https://t.co/tvTu5zorPr
57,"RT @KliffsBedroom: Chicago Mayor Lori Lightfoot Makes Last Ditch Effort To Keep Bears In The City
https://t.co/6F8MkNd7Kn"
58,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
59,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
60,RT @TheBearsWire: It appears Chicago Bears safety Jaquan Brisker’s holdout is over as the two sides have reportedly agreed to a four-year c…
61,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
62,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
63,"@LIONHEART2888 @KaharCainion That’s the thing, Bears don’t own Soldier Field, the Chicago park district does. And t… https://t.co/lGfXq85Mck"
64,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
65,"@mark_giangreco @chicagosmayor Seeing as it was built in 1924, well before the Bears played there, yeah, I think it… https://t.co/6VlE1EyBb6"
66,"@tobiasdubose @NFLonFOX @ChicagoBears @chicagosmayor It wouldn’t hurt.
The lakefront and Chicago’s history itself w… https://t.co/UPVGub3rFU"
67,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
68,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
69,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
70,"RT @HistColFootball: Happy Birthday, Walter Payton, Jackson State Tigers, Chicago Bears, College &amp; Pro Football #HOF. #BleedTheeBlue #HBCU…"
71,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
72,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
73,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
74,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
75,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
76,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
77,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
78,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
79,It appears Chicago Bears safety Jaquan Brisker’s holdout is over as the two sides have reportedly agreed to a four-… https://t.co/MqXhyaZBCY
80,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
81,Rookie safety  #Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp https://t.co/RBn8fxqEdd
82,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
83,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
84,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
85,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
86,"Per a report from @ChicagoSports, the #Bears are signing rookie Jaquan Brisker. 

More here @WCGridiron: https://t.co/gjEC2rgYxp"
87,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
88,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
89,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
90,@MotherSkadi @Suntimes @chicagosmayor And when the @Bears leave and that tax revenue and the businesses that are su… https://t.co/UWRIDAKWFJ
91,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
92,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
93,RT @ChiCitySports23: Report: Chicago Bears safety Jaquan Brisker signs his rookie year contract https://t.co/1uhe4DTuni
94,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
95,@existentialcoms i didn't think there were any bears in chicago
96,Chicago mayor proposes dome for Soldier Field #Chicago #Bears #NFL https://t.co/5Luhl8wNwG
97,"Per @ChicagoSports the #Bears are signing rookie safety Jaquan Brisker 

More here on the latest surrounding traini… https://t.co/5XDRBOnjz3"
98,RT @existentialcoms: The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago B…
99,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
100,"Bears Unmoved by Chicago’s Soldier Field Proposals, Still Focused on Arlington Heights Project https://t.co/SeUsZLnzDH"
101,The ideal male friendship is to live in separate cities and text each other three times a year about how the Chicago Bears are doing.
102,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
103,Mayor Lori Lightfoot wants a dome over Soldier Field in hopes the Bears will stay in Chicago #Bears #ChicagoBears… https://t.co/AFdfpUd9lL
104,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
105,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp – Th… https://t.co/uWhG2Cv4iS
106,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
107,Chicago Bears sign free agent guard Michael Schofield https://t.co/vbChWzizdd https://t.co/BHlT03vmQJ
108,"@tattedsports Chicago Bears
Los Angeles Lakers

That’s pretty much the 2 I dislike the most 😂"
109,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
110,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
111,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
112,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
113,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
114,RT @MSUMDragons: Former @msum_football QB and assistant coach @CoachKKoch is a coaching assistant for the Chicago Bears who open their full…
115,"Chicago Bears LB Roquan Smith is planning to hold out of training camp which starts tomorrow
@ChicagoBears 
https://t.co/JYSd3Uc5xs"
116,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
117,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
118,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
119,@vosdscott A fun one today in the niche rendering subgenre of cities who create stadium renderings for teams who do… https://t.co/9toKjMphSq
120,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
121,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
122,"@readjack @WCGridiron As a non Bears fan in Chicago, I think that site could be put to better use than 8 to 10 NFL… https://t.co/hl9Slw0rJ0"
123,"RT @Schrock_And_Awe: As Don Draper said: ""That's what the money is for."" 

Roquan Smith and Jaquan Brisker's contract holdouts are the firs…"
124,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
125,@Matt09771 @NFLonFOX @ChicagoBears @chicagosmayor The Chicago Bears are much more than their most recent record.
126,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
127,"Walter Payton Chicago Bears 1976 Topps #148 SGC Authenticate
#sportsCards
Source: Fanatics Checker
Reason: In Stock… https://t.co/q4DnFRoUJ1"
128,"Walter Payton Chicago Bears 1976 Topps #148 SGC Authenticate
#sportsCards
Source: Fanatics Checker
Reason: In Stock… https://t.co/ynafyDgIPN"
129,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
130,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
131,"RT @NBCSBears: Ryan Poles is facing his first test as Bears' GM

(via @Schrock_And_Awe)
https://t.co/4V5X7i0vcL"
132,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
133,"RT @UrinatingTree: A CHICAGO GUIDE TO RUINING SOLDIER FIELD:

- Take a stadium with classical Roman architecture
- Renovate it by ruining e…"
134,RT @TheBearsTalk: Chicago Bears rookie safety Jaquan Brisker is ready to roll: https://t.co/Bfb87H0BaY
135,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
136,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
137,Blackhawks Bits: Robinson signing confirmed; Bears add Kendall Coyne Schofield's husband #Bears #ChicagoBears… https://t.co/gb4hsFvLOr
138,"RT @Wi11DeWitt: Jaquan Brisker is a done deal. 😮‍💨 

I have high expectations for the rookie safety. He’s smart, physical and confident. 😏…"
139,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
140,"RT @ChicagoSports: A look at the Bears' 2022 training camp schedule — including 11 practices open to the public for free.

https://t.co/AXC…"
141,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
142,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
143,"@chicagosmayor Chicago should build this regardless of the bears stay, and let’s be real, they aren’t. The stadium… https://t.co/q0oA6lTh9g"
144,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
145,The Chicago Bears are finalizing a four-year rookie contract for safety Jaquan Brisker just before the start of tra… https://t.co/3yiyTG5Xj1
146,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
147,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
148,Congrats to @LoriLightfoot and Democrats for creating a dumpster fire of a city with crime so bad that your NFL foo… https://t.co/xdZLTcm0ut
149,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
150,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
151,Report: Bears finalizing rookie deal with 2nd-round pick Jaquan Brisker https://t.co/Ac0dH23jAl via @thedraftwire
152,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
153,RT @ErikLambert1: VIDEO: Ryan Poles and Matt Eberflus Encouraged By Fields’ Progress  #Bears https://t.co/QC7mtr2FSk https://t.co/2StFRnDjxb
154,RT @barstoolsports: Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago https://t.c…
155,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
156,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
157,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
158,@realDailyWire Sad to hear this! Been visiting Chicago since 1991 and have so often looked at Bears as a fixture @… https://t.co/L2x7aMfpQQ
159,"RT @usatodaysports: Chicago Mayor Lori Lightfoot on Monday presented three options for renovating Soldier Field, including a dome, but the…"
160,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
161,"Jaquan Brisker is a done deal. 😮‍💨 

I have high expectations for the rookie safety. He’s smart, physical and confi… https://t.co/Vm2W7AYwg3"
162,"RT @suntimes_sports: The @suntimes_sports cover, featuring #Bears LB Roquan Smith, who's a question mark for training camp because of his c…"
163,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
164,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
165,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
166,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
167,@adamchisox83 @chicagosmayor Or just stay the chicago bears? Not like they're the only team that isn't in the city of the name
168,@TruexJr19 @chicagosmayor A dome allows for large events during the winter months that can bring more economic grow… https://t.co/DMbVWCYpjb
169,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
170,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
171,RT @patrickfinley: The #Bears are bringing in a local guy to compete — and maybe start — at right guard: https://t.co/8a0Idc36df
172,RT @TheBearsTalk: Chicago Bears rookie safety Jaquan Brisker is ready to roll: https://t.co/Bfb87H0BaY
173,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
174,@ScottPastell Chicago Bears where the first NFL team to host a game indoors 90years ago
175,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
176,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
177,"RT @danwiederer: With little progress toward a contract extension, Roquan Smith may opt to not participate in training camp.

Holdout? Hold…"
178,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
179,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
180,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
181,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
182,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
183,RT @TheBearsTalk: Chicago Bears rookie safety Jaquan Brisker is ready to roll: https://t.co/Bfb87H0BaY
184,Hey #ChicagoBears fans! @JohnHerff53 and @King_David_04 will be LIVE TWEETING every day we’re at training camp! Be… https://t.co/CNhUCKx7BX
185,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
186,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
187,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
188,"@ChiefsInsider CI, I am surprised that a movie has not been made on the life of Sweetness.  He was poor.  He signed… https://t.co/MnK4AEzTVN"
189,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
190,RT @TheBearsTalk: Chicago Bears rookie safety Jaquan Brisker is ready to roll: https://t.co/Bfb87H0BaY
191,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
192,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
193,Chicago Bears rookie safety Jaquan Brisker is ready to roll: https://t.co/Bfb87H0BaY
194,@_josh_2743 @giajules2000 @Chicago_Ben @Nftaddict2 @LyingIdle @BlockClubCHI The Bears can’t reject anything. Chicag… https://t.co/BZpfEoYGTZ
195,Chicago Bears: Linebacker Roquan Smith to miss the start of training camp #Bears #ChicagoBears #BearsNation #DaBears https://t.co/arBodRWGBc
196,"Look I love the Bears as much as anyone, but surely Chicago would be better served if we spent 2.2B on south side n… https://t.co/ZNBh6ZsecL"
197,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
198,@TheQuartering Da Bears moving out of Chicago - mayor beetlejuice trying to convince them to stay - Soldier Field REIMAGINED…
199,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
200,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
201,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
202,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
203,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
204,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
205,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
206,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
207,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
208,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
209,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
210,"Chicago Mayor Lori Lightfoot Makes Last Ditch Effort To Keep Bears In The City
https://t.co/XdTDsOoItL"
211,$2.2B as a bribe to a football team when a lot less could be spent to fix the crime they’re moving away from.… https://t.co/B2QB5owuLf
212,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
213,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
214,"Chicago Mayor Lori Lightfoot Makes Last Ditch Effort To Keep Bears In The City
https://t.co/OxPrPmvRAx"
