,Tweets
23,"RT @OMAStormChasers: ICYMI: There is a new episode of 𝘾𝙝𝙖𝙨𝙚𝙧𝙨 𝘾𝙝𝙖𝙩 📲

@JGov_11 entered the chat with @lexi_renae10
 
He talked about our sp…"
24,"RT @OMAStormChasers: ICYMI: There is a new episode of 𝘾𝙝𝙖𝙨𝙚𝙧𝙨 𝘾𝙝𝙖𝙩 📲

@JGov_11 entered the chat with @lexi_renae10
 
He talked about our sp…"
25,"RT @OnTapSportsNet: Former Bear Jason Peters Praises Justin Fields (via @ChiBerk96) 

@BearsOnTap | #DaBears 
https://t.co/gKpKQqxEQc"
26,"Sports teams join viral ""Little Miss"" meme with creative social media posts #Bears #ChicagoBears #BearsNation… https://t.co/Uo4srKEuhl"
27,"RT @SickosCommittee: Some of the HS logos share a different theme - not a mascot, but a logo. Here's a collection of Winged Cs, probably be…"
28,"Next month, the Minnesota Vikings will beat the Chicago Bears by 16 points"
29,"@chicago_gabe Then I missed that part. My bad. Bears are an embarrassment to our great city. Pisses me off, as the… https://t.co/w7O68RVTAm"
30,"RT @OnTapSportsNet: Former Bear Jason Peters Praises Justin Fields (via @ChiBerk96) 

@BearsOnTap | #DaBears 
https://t.co/gKpKQqxEQc"
31,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/7O5JN2JIhU https://t.co/xGglZIgZB4"
32,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
33,"RT @BarroomNetwork: Join @JordanTSilveira &amp; his guest, @MrSciorty, at 10pm CT. Discussions will range from the philosophy of team building,…"
34,COLUMN: Justin Fields an oasis on dismal Chicago Bears roster #Bears #ChicagoBears #BearsNation #DaBears https://t.co/GTyuusLnat
35,"@BSSportsbook @betthepigskin I think the Chicago Bears would say, “hold my beer”"
36,You mean Mack who played in only 7 games? You mean the secondary that lost several games when the bears had the lea… https://t.co/Zb5Pq0j1Kj
37,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
38,Some within the #Bears organization see former #Patriots 1st round WR N’Keal Harry as a “long shot” to make the ros… https://t.co/R1GJgU8j1K
39,RT @OnTapSportsNet: What will the #Bears Week 1 roster look like? @ButkusStats &amp; @bdon300 teamed up for a @BearsOnTap projection. #DaBears…
40,"RT @BarroomNetwork: Join @JordanTSilveira &amp; his guest, @MrSciorty, at 10pm CT. Discussions will range from the philosophy of team building,…"
41,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
42,RT @jklongwith: @T_Mac_11 @LAcarddude Tom Thayer autographed Riddell Chicago Bears mini helmet - $35 shipped or best offer https://t.co/Bcu…
43,@T_Mac_11 @LAcarddude Tom Thayer autographed Riddell Chicago Bears mini helmet - $35 shipped or best offer https://t.co/Bcuw29US7E
44,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
45,"RT @OnTapSportsNet: Former Bear Jason Peters Praises Justin Fields (via @ChiBerk96) 

@BearsOnTap | #DaBears 
https://t.co/gKpKQqxEQc"
46,"So,  Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/hB7BQp3Ki4 https://t.co/qE0nU5WQRu"
47,"Former #Bears OL Jason Peters has plenty of faith in Justin Fields. #DaBears 
https://t.co/78r9uRLcpc"
48,"Former Bear Jason Peters Praises Justin Fields (via @ChiBerk96) 

@BearsOnTap | #DaBears 
https://t.co/gKpKQqxEQc"
49,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/jcQKqIotBB"
50,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/SXLHya5csi https://t.co/OkZHn5sOOV"
51,"RT @SickosCommittee: Some of the HS logos share a different theme - not a mascot, but a logo. Here's a collection of Winged Cs, probably be…"
52,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary - wow I have been posting about… https://t.co/SOlEtOskdp
53,"@chicago_gabe @670TheScore Gabe, I felt embarrassed for you listening to your enthusiasm re the Bears for this upco… https://t.co/l40laQiBdo"
54,RT @OnTapSportsNet: What will the #Bears Week 1 roster look like? @ButkusStats &amp; @bdon300 teamed up for a @BearsOnTap projection. #DaBears…
55,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/yWdED8qYpb https://t.co/VXPCD2Uqh6"
56,RT @ErikLambert1: Steve Young Thinks Justin Fields Can Shine Regardless Of #Bears’ Record https://t.co/pqHkmDKiXm https://t.co/wLiv1DEDar
57,"@CoryJennerjohn People are free to wear what they want. I've seen people wear Chicago Bears clothing.

In my case,… https://t.co/wS6fuQR8O4"
58,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
59,RT @79illwill: Approximately 99.99% of Chicago Bears fans know the Bears are not contenders.  We don’t need 99.99% of articles to tell us t…
60,https://t.co/njSR8nfE8z Chicago Bears Sign 4x17 Wood Avenue Design #ChicagoBears #CHI #Chicago #Bears https://t.co/aILf7uZsNK
61,@JonZSports @olin_kreutz @Jmack37 @DaNoNamePod @vpodtvcentral @WCKGChicago Great segment! Loved listening to two gr… https://t.co/odxxzMZyhO
62,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/DaVK3TXDTP via @ESPN https://t.co/txZPcUH76q"
63,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
64,"RT @NBCSBears: Justin Fields' contract is gonna be massive
https://t.co/5Khq5okcnK"
65,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
66,"Previewing Darnell Mooney, Byron Pringle and the Chicago Bears Wide Receivers | CHGO Bears Live Show https://t.co/og4FHujZIr"
67,I never seen so much hate for a Chicago Bears quarterback in recent memory as I have seen with Justin Fields
68,@USAWP Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
69,@PWBATour Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
70,@DukeU Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
71,@HuskersWBB Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
72,@CycloneATH Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
73,@Commanders Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
74,@utahjazz Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
75,@sixers Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
76,@KUHoops Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
77,@ChicagoBears Your tweet was quoted in an article by ESPN https://t.co/HQXnlxkovR
78,@Bigdawgjay2x @xSchwartzy @47372727h @MyName2isJeff @nyj_sports Classic Chicago living in the past. The Bears are r… https://t.co/OhH3gUQU3g
79,"RT @BarroomNetwork: Join @JordanTSilveira &amp; his guest, @MrSciorty, at 10pm CT. Discussions will range from the philosophy of team building,…"
80,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
81,"RT @BarroomNetwork: Join @JordanTSilveira &amp; his guest, @MrSciorty, at 10pm CT. Discussions will range from the philosophy of team building,…"
82,"CollegeBasketball ― Sports teams join viral ""Little Miss"" meme with creative social media posts… https://t.co/m5LbEyAHCj"
83,Madden 23 released their CB and DL ratings where Jaylon Johnson and Justin Jones topped the list for the Bears. Did… https://t.co/X4LIHFYJVu
84,"Join @JordanTSilveira &amp; his guest, @MrSciorty, at 10pm CT. Discussions will range from the philosophy of team build… https://t.co/WL3VJVFCqx"
85,Chicago Bears Roster Countdown to Camp: Nos. 39-35 #Bears #ChicagoBears #BearsNation #DaBears https://t.co/D749Pu8P6o
86,"RT @ESPNChicago: Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/dHRsTllvtq https://t.co/kWAzxNt2c9"
87,@xSchwartzy @47372727h @KingPuh69 @MyName2isJeff @nyj_sports It’s not tht it the fact tht these simple minded fake… https://t.co/SekqLyUjdy
88,RT @ErikLambert1: Pat McAfee Says “Dog” Matt Eberflus Was Right Choice For The #Bears https://t.co/FOSwZWwUDc https://t.co/DPA5x1PyRC
89,"Chicago Bears, Kansas Jayhawks, among teams creating ""Little Miss"" memes on social media - ESPN https://t.co/MhmBd82bSl"
90,"@BlaiseJH Absolutely it is, but if there is hope that the rebuild could lead to something great it can be exciting.… https://t.co/uZgnsN5rNl"
91,"RT @ffb_victoria: from @NBCSports, ""...the Bears plan to use more of a running back by committee approach this fall.""

Herbert tallied 291…"
92,"Chicago Bears, Kansas Jayhawks, among teams creating ""Little Miss"" memes on social media - ESPN https://t.co/0rBFJwMuac"
93,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
94,RT @79illwill: Approximately 99.99% of Chicago Bears fans know the Bears are not contenders.  We don’t need 99.99% of articles to tell us t…
95,"Chicago Bears, Kansas Jayhawks among the team that created the “Little Miss” meme on social media https://t.co/XkSDM4BH75"
96,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/9IuxKuWyzF #news #topstories #berkleybearnews"
97,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/mARdhDc5iP https://t.co/2f6v7b7tYS"
98,"Chicago Bears, Kansas Jayhawks among teams creating “Little Miss” memes on social media https://t.co/RrBAIPvtv8"
99,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
100,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/tJHzxNgfX0  ▶️… https://t.co/eBsne6YMvT"
101,"Sports teams join viral ""Little Miss"" meme with creative social media posts https://t.co/dHRsTllvtq https://t.co/kWAzxNt2c9"
102,RT @79illwill: Approximately 99.99% of Chicago Bears fans know the Bears are not contenders.  We don’t need 99.99% of articles to tell us t…
103,Madden Clearly Doesn’t See Jaylon Johnson As A Top Corner  #Bears https://t.co/mUDwAHb2YF https://t.co/CzHj7OtXOC
104,Madden Clearly Doesn’t See Jaylon Johnson As A Top Corner  #Bears https://t.co/pTZ1gdJXe1 https://t.co/vhU0OLWu93
105,"Sports teams join viral ""Little Miss"" meme with creative social media posts
https://t.co/dMoY7bwAQr"
106,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
107,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
108,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
109,RT @sportsmockery: More Proof Roquan Smith Is On A Hall Of Fame Trajectory  #Bears https://t.co/ma6OUXd0fv https://t.co/bWFYThp0VR
110,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
111,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
112,RT @AthleticsRL: Coach Williams is one of our football coaches!  His hometown is Warrenville &amp; his favorite sports team is the Chicago Bear…
113,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
114,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
115,"RT @SickosCommittee: Some of the HS logos share a different theme - not a mascot, but a logo. Here's a collection of Winged Cs, probably be…"
116,"RT @sportsntiques: Gale Sayers #40 Chicago Bears NFL Jersey Men's Size 40 M Vintage Champion Blue | eBay 
https://t.co/ziJX32KbdI https://t…"
117,"RT @cdpiglet: If they are 3-6 with losses to the NYG, &amp; Chicago Bears, MM will get fired &amp; Quinn will be the head coach to finish the year."
118,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
119,"RT @sportsntiques: Gale Sayers #40 Chicago Bears NFL Jersey Men's Size 40 M Vintage Champion Blue | eBay 
https://t.co/ziJX32KbdI https://t…"
120,"Gale Sayers #40 Chicago Bears NFL Jersey Men's Size 40 M Vintage Champion Blue | eBay 
https://t.co/ziJX32KbdI https://t.co/brUambAVt0"
121,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
122,"Some of the HS logos share a different theme - not a mascot, but a logo. Here's a collection of Winged Cs, probably… https://t.co/SqABwZBUFb"
123,What will the #Bears Week 1 roster look like? @ButkusStats &amp; @bdon300 teamed up for a @BearsOnTap projection.… https://t.co/j1TvTslUzB
124,Check out our projected #Bears 53-man roster below and let us know your thoughts! #DaBears  https://t.co/WSeVYZzbNV
125,RT @79illwill: Approximately 99.99% of Chicago Bears fans know the Bears are not contenders.  We don’t need 99.99% of articles to tell us t…
126,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
127,"@broganisrael Jay Cutler, center for the Chicago bears"
128,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
129,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
130,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
131,"@NYGiantsRush Every player on the Chicago Bears... I have been a Giant fan for 60 years but my great, great Uncle w… https://t.co/JZ9cHdzFY1"
132,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
133,"@joebawca @The_Dream99 Not talking crap, just facts, 11 penalties in 15 games played in 2020. https://t.co/7MhZn3tGxC"
134,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
135,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
136,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
137,RT @sportsmockery: More Proof Roquan Smith Is On A Hall Of Fame Trajectory  #Bears https://t.co/ma6OUXd0fv https://t.co/bWFYThp0VR
138,5 sleepers to watch on defense in Bears training camp - Chicago Bears Wire https://t.co/WH1Xq5Jx1T
139,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
140,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
141,Weeeeeee finally going to Chicago half my life after becoming a Bears fan lol
142,Check out 🏈 Huge 275 + Chicago BEARS cards lot 1976 - 2016 9 HOF Payton Singletary Ditka https://t.co/KbYPieSy4Y #eBay via @eBay
143,"RT @BearDownChiPod: Our next episode features former Chicago Bears safety and special teamer @CamWorrell!

Cam will share stories from the…"
144,RT @CFCBears: George McCaskey when he threatened to move the Chicago Bears to Arlington Park and Bears fans were supportive https://t.co/H8…
145,"Chicago Bears Fans #chicagobears #chicagofootball
https://t.co/4ycEBQAAOz.. https://t.co/tNaORzZHWy"
146,"You know how when you were a kid and you ordered something in the mail and waited and waited and waited for it, sta… https://t.co/5HnytMM2nZ"
147,"RT @CHGO_Bears: Today, @Wi11DeWitt and @NicholasMoreano previewed all of the #Bears WRs heading into camp! They set expectations for the st…"
148,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
149,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
150,@nyj_sports chicago bears who?
151,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
152,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
153,"RT @ChiSportUpdates: Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Communit…"
154,"Chicago Bears cornerback Jaylon Johnson's non-profit organization recently donated $1,000 to the Highway City Commu… https://t.co/4qF7g7xAGs"
155,@missessence @ImJusCeCe It would be Justin Fields by default. You should get him tickets to the Bears/Texans game i… https://t.co/4b5UkyTe5y
156,"Next up in our 30 Most Important Bears series is Ryan Poles, who’s rebuilding this team for the future.  https://t.co/tlFV0NKbEH"
157,@DeSantisFan2024 The 2020 Chicago Bears offense
158,Why are the Chicago Bears an 80 overall team
159,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
160,"RT @AlexNick_24: Jay Halstead 🤝 Chicago Bears 
#ChicagoPD https://t.co/HHWlln2lOx"
161,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
162,RT @ErikLambert1: Pat McAfee Says “Dog” Matt Eberflus Was Right Choice For The #Bears https://t.co/FOSwZWwUDc https://t.co/DPA5x1PyRC
163,RT @sportsmockery: More Proof Roquan Smith Is On A Hall Of Fame Trajectory  #Bears https://t.co/ma6OUXd0fv https://t.co/bWFYThp0VR
164,"RT @CHGO_Bears: Today, @Wi11DeWitt and @NicholasMoreano previewed all of the #Bears WRs heading into camp! They set expectations for the st…"
165,"RT @CHGO_Bears: Today, @Wi11DeWitt and @NicholasMoreano previewed all of the #Bears WRs heading into camp! They set expectations for the st…"
166,"Today, @Wi11DeWitt and @NicholasMoreano previewed all of the #Bears WRs heading into camp! They set expectations fo… https://t.co/2ur2R0Acbf"
167,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
168,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
169,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
170,Why do I even need to repeat this. The Chicago Bears will NOT be the worst team in the NFL next season. Don’t let the media fool y’all
171,"Sorry Bears fans, the market has not been kind to them 🐻
https://t.co/Wb2RulJEkc"
172,"RT @AlexNick_24: Jay Halstead 🤝 Chicago Bears 
#ChicagoPD https://t.co/HHWlln2lOx"
173,"RT @83_87_89_91_01: Congratulations to Michael Pinckney on signing with the Chicago Bears!

Forever a Miami Hurricane. https://t.co/ylukYER…"
174,"RT @JacketsMasters: #TheTraditionIITeam #ChicagoBears #Varsity Orange and Blue Satin Jacket.
https://t.co/unKMY9uEN5
#Gift #Sale #OOTD #Sty…"
175,More Proof Roquan Smith Is On A Hall Of Fame Trajectory  #Bears https://t.co/ma6OUXd0fv https://t.co/bWFYThp0VR
176,More Proof Roquan Smith Is On A Hall Of Fame Trajectory  #Bears https://t.co/8np3N83M3U https://t.co/dRtM2rUplY
177,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
178,Where Chicago Bears have improved most since last year #Bears #ChicagoBears #BearsNation #DaBears https://t.co/OtET12WtIb
179,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
180,"@GeorgeTakei When I was 11 years old (1954), I went to a Chicago Bears game in Wrigley Field.  My dad told me to in… https://t.co/bUJggOaxUZ"
181,"@MNUFC Pipe down Yankees, you won against Chicago Bears if the Premier League. You would have better challenged if… https://t.co/uiq0IZwyEK"
182,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
183,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
184,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
185,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
186,"#TheTraditionIITeam #ChicagoBears #Varsity Orange and Blue Satin Jacket.
https://t.co/unKMY9uEN5
#Gift #Sale #OOTD… https://t.co/7oTwVxOOsa"
187,"RT @OnTapSportsNet: Velus Jones Jr. had a tough road to the NFL, but he always knew he would make it and the #Bears are lucky to have him.…"
188,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
189,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
190,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
191,RT @ChiCitySports23: 2022 Chicago Bears rookie scouting report: Velus Jones Jr. brings versatility with his speed https://t.co/8IrfV1JwEr
192,RT @ChiCitySports23: Chicago Bears linebacker Roquan Smith joins Ray Lewis in elite company https://t.co/ZROws4BAtp
193,"RT @AlexNick_24: Jay Halstead 🤝 Chicago Bears 
#ChicagoPD https://t.co/HHWlln2lOx"
194,The Chicago Bears do 🤷‍♂️ https://t.co/ZpQFOQdfc9
195,"RT @BearDownChiPod: Our next episode features former Chicago Bears safety and special teamer @CamWorrell!

Cam will share stories from the…"
196,RT @wiltfongjr: Next up in my @WCGridiron Chicago #Bears 2022 Position Battles is the safety position https://t.co/6wkUqcB1SP
197,"Madden 23: Jaylon Johnson, Justin Jones lead Bears CB, DL ratings - Chicago Bears Wire https://t.co/4TUzoGT2Ch"
198,@ThatPodGuyDuke @BUrlacher54 @peanuttillman @ChicagoBears Tillman n Urlacher tru 🐻 's fan remember seeing his jerse… https://t.co/LKDzx9onWo
199,@swaggolfco Chicago Bears Real Deal is my fav.  Hopefully you come out with another Bears colored cover as their se… https://t.co/P6yRycLSqU
200,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
201,"RT @OnTapSportsNet: Velus Jones Jr. had a tough road to the NFL, but he always knew he would make it and the #Bears are lucky to have him.…"
202,"Our series breaking down and analyzing the 2022 #MiamiDolphins opponents moves to the Chicago Bears, who the Dolphi… https://t.co/cfqFpnCnoq"
203,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
204,"@lneiman415 @DaylilyDream22 Actually, I can see her in a Urlacher jersey with a bottle of Malört singing ""Bear Down, Chicago Bears."""
205,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
206,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
207,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
208,@c4chaos @elonmusk @WholeMarsBlog Future owner of the Chicago bears
209,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
210,"RT @AlexNick_24: Jay Halstead 🤝 Chicago Bears 
#ChicagoPD https://t.co/HHWlln2lOx"
211,https://t.co/Ej7jSocFlJ Chicago Bears Coffee Mug - 14oz Sculpted Relief - Blue #ChicagoBears #CHI #Chicago #Bears https://t.co/LA6uyaw8X1
212,RT @wiltfongjr: Next up in my @WCGridiron Chicago #Bears 2022 Position Battles is the safety position https://t.co/6wkUqcB1SP
213,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
214,@chitownzack @DraftKings Says an unhappy Chicago bears fan lol.
215,"RT @OnTapSportsNet: Pat McAfee Praises Matt Eberflus's Culture-Building Ability (via @ChiBerk96) 

@BearsOnTap | #DaBears 
https://t.co/B8t…"
216,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
217,RT @ChicagoBears: Your Mr. Chicago Bears 🤗 https://t.co/EOlE3ZY5EF
218,"@mattyglesias Chicago has the White Sox, Cubs, Bears, Bulls and Blackhawks. It's not some rural outpost. 

The real… https://t.co/U051u3dZ7m"
219,"Jason Peters: Once Justin Fields’ offensive line is set, he’s going to be special
#Chicago_Bears, #Rumor_Mill,… https://t.co/ZJnwsogUqA"
220,"RT @WCGridiron: Chicago #Bears 2022 Position Battles: Safety depth is solid this year

@wiltfongjr goes over the position here in the lates…"
221,The Chicago bears https://t.co/RUv2DsnQNl
222,"RT @NBCSChicago: JJ Watt helps fan selling jersey, shoes to pay for grandfather's funeral  @NBCSBears https://t.co/b0ScsSNNKL"
223,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
224,"RT @ChiSportUpdates: Chicago Bears Hall of Famer Brian Urlacher said on ESPN 1000's Waddle and Silvy Show that linebacker Roquan Smith is ""…"
