joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20211109XAVIERNIAGARA,140.0,14.0,14.0,14.0,14.0,14.0,14.0,29.0,2021-11-09 00:00:00,-17.0,1.9091,-110,Niagara Purple Eagles@Xavier Musketeers,63.0,XAV,Xavier Musketeers,60.0,Niagara Purple Eagles,NIAG,Xavier Musketeers,Niagara Purple Eagles,202111090,10,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-xavier.html,2021-11-09,Xavier,Niagara,,,63,60,200,21,53,0.396,14,35,0.4,7,18,0.389,11,12,0.917,5,23,28,6,6,2,16,17,60,200,21,56,0.375,13,29,0.448,8,18,0.296,13,21,0.619,11,28,39,13,11,4,13,15,63
20211109IOWALONGWOOD,144.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,2021-11-09 00:00:00,-20.0,1.9091,-110,Longwood Lancers@Iowa Hawkeyes,106.0,IOWA,Iowa Hawkeyes,73.0,Longwood Lancers,LONG,Iowa Hawkeyes,Longwood Lancers,202111090,11,https://www.sports-reference.com/cbb/boxscores/2021-11-09-22-iowa.html,2021-11-09,Iowa,Longwood,,,106,73,200,26,74,0.351,17,42,0.405,9,32,0.281,12,16,0.75,14,20,34,17,5,0,12,22,73,200,36,65,0.554,21,32,0.656,15,32,0.455,19,22,0.864,9,33,42,24,6,8,8,20,106
20211109NORTHERNNICHOLLS,148.5,18.0,18.0,18.0,18.0,18.0,18.0,36.0,2021-11-09 00:00:00,-14.0,1.87,-115,Nicholls State Colonels@Northern Iowa Panthers,58.0,UNI,Northern Iowa Panthers,62.0,Nicholls State Colonels,NICH,Northern Iowa Panthers,Nicholls State Colonels,202111090,12,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-northern-iowa.html,2021-11-09,Northern Iowa,Nicholls State,,,58,62,200,25,51,0.49,20,33,0.606,5,18,0.278,7,18,0.389,6,30,36,8,4,0,9,25,62,200,15,50,0.3,12,27,0.444,3,18,0.13,25,38,0.658,7,21,28,6,5,1,8,16,58
20211109ALBANYTOWSON,142.0,19.0,19.0,19.0,19.0,19.0,19.0,38.0,2021-11-09 00:00:00,-3.0,1.9091,-110,Towson Tigers@Albany Great Danes,77.0,TOWS,Towson Tigers,56.0,Albany Great Danes,ALBY,Albany Great Danes,Towson Tigers,202111090,13,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-albany-ny.html,2021-11-09,Albany (NY),Towson,,,56,77,200,30,64,0.469,23,40,0.575,7,24,0.292,10,22,0.455,13,25,38,14,10,4,9,16,77,200,19,53,0.358,14,29,0.483,5,24,0.208,13,14,0.929,5,22,27,8,3,5,14,19,56
20211109DUKEKENTUCKY,149.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,2021-11-09 00:00:00,-2.5,1.87,-115,Kentucky Wildcats@Duke Blue Devils,79.0,DUKE,Duke Blue Devils,71.0,Kentucky Wildcats,UK,Duke Blue Devils,Kentucky Wildcats,202111090,14,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-duke.html,2021-11-09,Duke,Kentucky,9.0,10.0,79,71,200,29,77,0.377,22,59,0.373,7,18,0.389,6,7,0.857,16,22,38,15,4,3,13,20,71,200,31,60,0.517,30,48,0.625,1,18,0.083,16,23,0.696,6,25,31,8,9,5,9,15,79
20211109MISSOURICENTRAL,138.5,22.0,22.0,22.0,22.0,22.0,22.0,44.0,2021-11-09 00:00:00,-16.5,1.9524,-105,Central Michigan Chippewas@Missouri Tigers,78.0,MIZZ,Missouri Tigers,68.0,Central Michigan Chippewas,CMU,Missouri Tigers,Central Michigan Chippewas,202111090,15,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-missouri.html,2021-11-09,Missouri,Central Michigan,,,78,68,200,25,61,0.41,16,31,0.516,9,30,0.3,9,14,0.643,8,19,27,11,6,2,12,18,68,200,27,61,0.443,18,34,0.529,9,30,0.333,15,22,0.682,16,23,39,14,6,4,10,16,78
20211109CHARLOTTEMONMOUTH,135.5,25.0,25.0,25.0,25.0,25.0,25.0,50.0,2021-11-09 00:00:00,-5.5,1.9091,-110,Monmouth Hawks@Charlotte 49ers,68.0,CHAR,Charlotte 49ers,66.0,Monmouth Hawks,MONM,Charlotte 49ers,Monmouth Hawks,202111090,16,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-charlotte.html,2021-11-09,Charlotte,Monmouth,,,68,66,200,24,55,0.436,20,36,0.556,4,19,0.211,14,15,0.933,8,29,37,12,2,4,15,21,66,200,21,55,0.382,15,28,0.536,6,19,0.222,20,24,0.833,4,22,26,9,8,1,5,14,68
20211109OKLAHOMANORTHWESTERN,143.5,26.0,26.0,26.0,26.0,26.0,26.0,52.0,2021-11-09 00:00:00,-28.0,1.9091,-110,Northwestern State Demons@Oklahoma Sooners,77.0,OKLA,Oklahoma Sooners,59.0,Northwestern State Demons,NWST,Oklahoma Sooners,Northwestern State Demons,202111090,17,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-oklahoma.html,2021-11-09,Oklahoma,Northwestern State,,,77,59,200,25,57,0.439,22,40,0.55,3,17,0.176,6,13,0.462,6,27,33,11,5,0,12,13,59,200,32,58,0.552,23,33,0.697,9,17,0.36,4,11,0.364,3,27,30,16,8,3,11,12,77
20211109TEXASHOUSTON,153.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,2021-11-09 00:00:00,-38.0,1.9091,-110,Houston Baptist Huskies@Texas Longhorns,92.0,TEX,Texas Longhorns,48.0,Houston Baptist Huskies,HBU,Texas Longhorns,Houston Baptist Huskies,202111090,18,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-texas.html,2021-11-09,Texas,Houston Baptist,5.0,,92,48,200,16,49,0.327,10,32,0.313,6,17,0.353,10,22,0.455,13,14,27,6,8,0,14,21,48,200,32,50,0.64,19,28,0.679,13,17,0.591,15,22,0.682,7,24,31,21,10,5,11,19,92
20211109COLGATENORTHEASTERN,148.0,28.0,28.0,28.0,28.0,28.0,28.0,57.0,2021-11-09 00:00:00,-7.0,1.9091,-110,Northeastern Huskies@Colgate Raiders,65.0,COLG,Colgate Raiders,58.0,Northeastern Huskies,NE,Colgate Raiders,Northeastern Huskies,202111090,19,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-colgate.html,2021-11-09,Colgate,Northeastern,,,65,58,200,20,50,0.4,17,36,0.472,3,14,0.214,15,21,0.714,7,30,37,10,3,1,14,20,58,200,22,56,0.393,14,33,0.424,8,14,0.348,13,16,0.813,4,27,31,14,6,2,8,18,65
20211109MINNESOTAKANSAS,131.0,29.0,29.0,29.0,29.0,29.0,29.0,58.0,2021-11-09 00:00:00,-6.5,1.87,-115,Kansas City Roos@Minnesota Golden Gophers,71.0,MINN,Minnesota Golden Gophers,56.0,Kansas City Roos,UMKC,Minnesota Golden Gophers,Kansas City Roos,202111090,20,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-minnesota.html,2021-11-09,Minnesota,Kansas City,,,71,56,200,22,51,0.431,17,33,0.515,5,18,0.278,7,10,0.7,3,22,25,13,2,5,12,21,56,200,24,52,0.462,16,30,0.533,8,18,0.364,15,20,0.75,3,25,28,17,8,6,9,14,71
20211109SOUTHUSC,149.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,2021-11-09 00:00:00,-23.0,1.9091,-110,USC Upstate Spartans@South Carolina Gamecocks,78.0,SCAR,South Carolina Gamecocks,60.0,USC Upstate Spartans,SCUS,South Carolina Gamecocks,USC Upstate Spartans,202111090,21,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-south-carolina.html,2021-11-09,South Carolina,USC Upstate,,,78,60,200,21,52,0.404,14,34,0.412,7,18,0.389,11,22,0.5,3,28,31,11,8,5,20,21,60,200,30,76,0.395,26,57,0.456,4,18,0.211,14,21,0.667,14,31,45,10,10,6,14,17,78
20211109SAINTCENTRAL,147.5,31.0,31.0,31.0,31.0,31.0,31.0,62.0,2021-11-09 00:00:00,-21.5,1.9091,-110,Central Arkansas Bears@Saint Louis Billikens,96.0,SLU,Saint Louis Billikens,61.0,Central Arkansas Bears,CARK,Saint Louis Billikens,Central Arkansas Bears,202111090,22,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-saint-louis.html,2021-11-09,Saint Louis,Central Arkansas,,,96,61,201,23,57,0.404,16,38,0.421,7,19,0.368,8,13,0.615,6,21,27,11,6,6,22,17,61,200,37,72,0.514,28,50,0.56,9,19,0.409,13,20,0.65,11,27,38,17,12,2,11,15,96
20211109SYRACUSELAFAYETTE,154.0,32.0,32.0,32.0,32.0,32.0,32.0,65.0,2021-11-09 00:00:00,-25.5,1.9091,-110,Lafayette Leopards@Syracuse Orange,97.0,SYR,Syracuse Orange,63.0,Lafayette Leopards,LAF,Syracuse Orange,Lafayette Leopards,202111090,23,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-syracuse.html,2021-11-09,Syracuse,Lafayette,,,97,63,200,23,67,0.343,11,26,0.423,12,41,0.293,5,6,0.833,6,21,27,16,4,2,10,14,63,200,37,68,0.544,24,42,0.571,13,41,0.5,10,13,0.769,8,33,41,26,7,5,9,10,97
20211109CREIGHTONARKANSAS-PINE,142.5,33.0,33.0,33.0,33.0,33.0,33.0,67.0,2021-11-09 00:00:00,-34.0,1.9091,-110,Arkansas-Pine Bluff Golden Lions@Creighton Bluejays,90.0,CREI,Creighton Bluejays,77.0,Arkansas-Pine Bluff Golden Lions,ARPB,Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,202111090,24,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-creighton.html,2021-11-09,Creighton,Arkansas-Pine Bluff,,,90,77,200,27,72,0.375,17,37,0.459,10,35,0.286,13,15,0.867,10,20,30,9,9,3,10,12,77,200,38,65,0.585,31,40,0.775,7,35,0.28,7,12,0.583,9,34,43,22,8,7,18,17,90
20211109GONZAGADIXIE,168.0,35.0,35.0,35.0,35.0,35.0,35.0,70.0,2021-11-09 00:00:00,-40.0,1.9091,-110,Dixie State Trailblazers@Gonzaga Bulldogs,97.0,GONZ,Gonzaga Bulldogs,63.0,Dixie State Trailblazers,DSU,Gonzaga Bulldogs,Dixie State Trailblazers,202111090,25,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-gonzaga.html,2021-11-09,Gonzaga,Dixie State,1.0,,97,63,200,23,65,0.354,15,43,0.349,8,22,0.364,9,21,0.429,13,19,32,12,5,1,20,22,63,200,37,68,0.544,31,47,0.66,6,22,0.286,17,24,0.708,14,30,44,23,10,9,15,18,97
20211109TEXASNORTH,148.0,36.0,36.0,36.0,36.0,36.0,36.0,72.0,2021-11-09 00:00:00,-21.5,1.9091,-110,North Florida Ospreys@Texas Tech Red Raiders,89.0,TTU,Texas Tech Red Raiders,74.0,North Florida Ospreys,UNF,Texas Tech Red Raiders,North Florida Ospreys,202111090,26,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-texas-tech.html,2021-11-09,Texas Tech,North Florida,,,89,74,200,25,54,0.463,14,29,0.483,11,25,0.44,13,19,0.684,5,16,21,12,3,3,17,16,74,200,35,68,0.515,31,53,0.585,4,25,0.267,15,22,0.682,15,22,37,20,11,3,12,17,89
20211109RHODEBOSTON,144.5,37.0,37.0,37.0,37.0,37.0,37.0,74.0,2021-11-09 00:00:00,-9.0,1.9091,-110,Boston University Terriers@Rhode Island Rams,71.0,URI,Rhode Island Rams,62.0,Boston University Terriers,BU,Rhode Island Rams,Boston University Terriers,202111090,27,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-rhode-island.html,2021-11-09,Rhode Island,Boston University,,,71,62,200,20,55,0.364,13,28,0.464,7,27,0.259,15,23,0.652,9,19,28,7,6,3,16,22,62,200,23,47,0.489,21,41,0.512,2,27,0.333,23,31,0.742,6,23,29,9,13,10,16,21,71
20211109ARIZONAPORTLAND,157.0,38.0,38.0,38.0,38.0,38.0,38.0,77.0,2021-11-09 00:00:00,-22.0,1.9091,-110,Portland Pilots@Arizona State Sun Devils,76.0,ASU,Arizona State Sun Devils,60.0,Portland Pilots,PORT,Arizona State Sun Devils,Portland Pilots,202111090,28,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-arizona-state.html,2021-11-09,Arizona State,Portland,,,76,60,200,22,54,0.407,16,30,0.533,6,24,0.25,10,11,0.909,2,22,24,10,9,1,21,14,60,200,31,66,0.47,24,40,0.6,7,24,0.269,7,9,0.778,13,29,42,15,10,3,19,16,76
20211109WESTERNALABAMA,140.0,39.0,39.0,39.0,39.0,39.0,39.0,79.0,2021-11-09 00:00:00,-26.0,1.9091,-110,Alabama State Hornets@Western Kentucky Hilltoppers,79.0,WKU,Western Kentucky Hilltoppers,74.0,Alabama State Hornets,ALST,Western Kentucky Hilltoppers,Alabama State Hornets,202111090,29,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-western-kentucky.html,2021-11-09,Western Kentucky,Alabama State,,,79,74,200,28,58,0.483,19,36,0.528,9,22,0.409,9,11,0.818,5,27,32,14,5,5,23,27,74,200,28,64,0.438,22,45,0.489,6,22,0.316,17,30,0.567,11,20,31,13,9,4,17,13,79
20211109VIRGINIAMAINE,131.5,40.0,40.0,40.0,40.0,40.0,40.0,80.0,2021-11-09 00:00:00,-27.0,1.9091,-110,Maine Black Bears@Virginia Tech Hokies,82.0,VT,Virginia Tech Hokies,47.0,Maine Black Bears,ME,Virginia Tech Hokies,Maine Black Bears,202111090,30,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-virginia-tech.html,2021-11-09,Virginia Tech,Maine,,,82,47,200,20,61,0.328,16,39,0.41,4,22,0.182,3,3,1.0,12,22,34,9,3,3,18,11,47,200,35,66,0.53,26,45,0.578,9,22,0.429,3,5,0.6,7,25,32,18,4,3,8,11,82
20211109MIAMICANISIUS,151.0,41.0,41.0,41.0,41.0,41.0,41.0,83.0,2021-11-09 00:00:00,-15.5,1.9091,-110,Canisius Golden Griffins@Miami (FL) Hurricanes,77.0,MIA,Miami (FL) Hurricanes,67.0,Canisius Golden Griffins,CAN,Miami (FL) Hurricanes,Canisius Golden Griffins,202111090,31,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-miami-fl.html,2021-11-09,Miami (FL),Canisius,,,77,67,200,24,58,0.414,19,37,0.514,5,21,0.238,14,24,0.583,5,20,25,14,10,3,13,17,67,200,29,60,0.483,24,43,0.558,5,21,0.294,14,22,0.636,10,26,36,20,10,6,13,17,77
20211109NEVADAEASTERN,154.5,44.0,44.0,44.0,44.0,44.0,44.0,89.0,2021-11-09 00:00:00,-21.0,1.9091,-110,Eastern Washington Eagles@Nevada Wolf Pack,91.0,NEV,Nevada Wolf Pack,76.0,Eastern Washington Eagles,EWU,Nevada Wolf Pack,Eastern Washington Eagles,202111090,32,https://www.sports-reference.com/cbb/boxscores/2021-11-09-22-nevada.html,2021-11-09,Nevada,Eastern Washington,,,91,76,200,29,66,0.439,20,40,0.5,9,26,0.346,7,10,0.7,6,25,31,21,2,1,14,18,74,200,37,73,0.507,30,52,0.577,7,26,0.333,10,15,0.667,11,31,42,25,4,7,9,12,91
20211109MARYLANDQUINNIPIAC,141.5,46.0,46.0,46.0,46.0,46.0,46.0,93.0,2021-11-09 00:00:00,-23.0,1.9091,-110,Quinnipiac Bobcats@Maryland Terrapins,83.0,MD,Maryland Terrapins,69.0,Quinnipiac Bobcats,QUIN,Maryland Terrapins,Quinnipiac Bobcats,202111090,33,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-maryland.html,2021-11-09,Maryland,Quinnipiac,21.0,,83,69,200,23,56,0.411,12,26,0.462,11,30,0.367,12,23,0.522,4,22,26,13,11,0,12,20,69,200,31,63,0.492,25,46,0.543,6,30,0.353,15,23,0.652,13,30,43,17,6,5,12,13,83
20211109MICHIGANKANSAS,140.0,48.0,48.0,48.0,48.0,48.0,48.0,96.0,2021-11-09 00:00:00,-5.0,1.9091,-110,Kansas Jayhawks@Michigan State Spartans,87.0,KU,Kansas Jayhawks,74.0,Michigan State Spartans,MSU,Michigan State Spartans,Kansas Jayhawks,202111090,34,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-michigan-state.html,2021-11-09,Michigan State,Kansas,,3.0,74,87,200,31,64,0.484,25,47,0.532,6,17,0.353,19,24,0.792,7,22,29,13,8,4,8,20,87,200,29,63,0.46,22,43,0.512,7,17,0.35,9,16,0.563,8,27,35,12,5,3,16,18,74
20211109GEORGIAFLORIDA,152.0,49.0,49.0,49.0,49.0,49.0,49.0,99.0,2021-11-09 00:00:00,-7.0,1.9524,-105,Florida International Golden Panthers@Georgia Bulldogs,58.0,UGA,Georgia Bulldogs,51.0,Florida International Golden Panthers,FIU,Georgia Bulldogs,Florida International Golden Panthers,202111090,35,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-georgia.html,2021-11-09,Georgia,Florida International,,,58,51,200,20,59,0.339,11,32,0.344,9,27,0.333,2,4,0.5,10,23,33,12,9,6,16,17,51,200,20,57,0.351,17,42,0.405,3,27,0.2,15,21,0.714,14,28,42,13,9,2,15,9,58
20211109LOYOLACOPPIN,144.5,50.0,50.0,50.0,50.0,50.0,50.0,101.0,2021-11-09 00:00:00,-31.5,1.9091,-110,Coppin State Eagles@Loyola Chicago Ramblers,103.0,L-IL,Loyola Chicago Ramblers,45.0,Coppin State Eagles,COPP,Loyola Chicago Ramblers,Coppin State Eagles,202111090,36,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-loyola-il.html,2021-11-09,Loyola (IL),Coppin State,,,103,45,200,13,58,0.224,11,33,0.333,2,25,0.08,17,23,0.739,5,24,29,4,8,1,12,17,45,200,38,72,0.528,18,26,0.692,20,25,0.435,7,11,0.636,9,42,51,31,7,0,11,22,103
20211109IONAAPPALACHIAN,137.0,51.0,51.0,51.0,51.0,51.0,51.0,102.0,2021-11-09 00:00:00,-6.5,1.9091,-110,Appalachian State Mountaineers@Iona Gaels,65.0,IONA,Iona Gaels,53.0,Appalachian State Mountaineers,APP,Iona Gaels,Appalachian State Mountaineers,202111090,37,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-iona.html,2021-11-09,Iona,Appalachian State,,,65,53,200,21,60,0.35,18,38,0.474,3,22,0.136,8,17,0.471,8,18,26,10,4,1,10,22,53,200,24,49,0.49,21,34,0.618,3,22,0.2,14,20,0.7,6,26,32,16,3,9,11,21,65
20211109FLORIDAELON,137.0,52.0,52.0,52.0,52.0,52.0,52.0,104.0,2021-11-09 00:00:00,-19.0,1.9091,-110,Elon Phoenix@Florida Gators,74.0,FLA,Florida Gators,61.0,Elon Phoenix,ELON,Florida Gators,Elon Phoenix,202111090,38,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-florida.html,2021-11-09,Florida,Elon,,,74,61,200,20,52,0.385,15,32,0.469,5,20,0.25,16,24,0.667,7,22,29,10,9,3,14,22,61,200,25,59,0.424,17,34,0.5,8,20,0.32,16,29,0.552,16,21,37,16,7,10,13,18,74
