,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0,10,10,10,201910230POR,70.6,24.0,6.8,4.0,100.1,72.3,34.0,0.531,81.0,0.42,34.0,0.333,27.0,0.815,22.0,0.0,240.0,108.1,23.9,11.0,23.0,108.0,11.0,11.0,0.395,32.0,0.563,18.0,48.4,45.0,0.581,17.0,19.0,49.0,0.327,16.0,1.0,10/23/19 0:00,36.1,13.0,8.2,4.0,108.1,76.1,35.0,0.454,87.0,0.414,36.0,0.264,23.0,0.913,21.0,0.0,240.0,100.1,27.7,13.0,25.0,100.0,9.0,9.0,0.322,28.0,0.25,7.0,51.6,48.0,0.515,17.1,20.0,59.0,0.492,29.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,Away,DEN,Denver Nuggets
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11,201910230SAS,54.5,24.0,1.6,1.0,110.2,77.3,34.0,0.521,94.0,0.468,44.0,0.191,18.0,0.722,13.0,1.0,240.0,101.9,10.9,5.0,32.0,111.0,14.7,16.0,0.319,30.0,0.333,10.0,43.3,39.0,0.545,12.1,14.0,64.0,0.531,34.0,0.0,10/23/19 0:00,52.4,22.0,7.8,5.0,101.9,89.1,41.0,0.548,83.0,0.506,42.0,0.434,36.0,0.806,29.0,0.0,240.0,110.2,22.7,10.0,18.0,120.0,5.5,6.0,0.253,21.0,0.333,7.0,56.7,51.0,0.607,17.5,21.0,62.0,0.565,35.0,0.0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,108.9,Home,SAS,San Antonio Spurs
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12.0,12,12,12,201910230UTA,46.9,15.0,6.1,4.0,101.2,78.8,41.0,0.446,83.0,0.386,32.0,0.373,31.0,0.677,21.0,1.0,240.0,96.2,15.6,7.0,23.0,95.0,5.1,5.0,0.325,27.0,0.37,10.0,49.5,48.0,0.492,11.9,13.0,56.0,0.393,22.0,0.0,10/23/19 0:00,37.5,15.0,8.9,5.0,96.2,84.4,38.0,0.478,90.0,0.444,40.0,0.222,20.0,0.7,14.0,0.0,240.0,101.2,21.2,11.0,31.0,100.0,4.0,4.0,0.267,24.0,0.25,6.0,50.5,49.0,0.506,10.0,11.0,66.0,0.515,34.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,98.8,Home,UTA,Utah Jazz
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13,13,13,201910240DET,61.4,27.0,4.2,2.0,103.3,79.1,34.0,0.576,86.0,0.512,44.0,0.244,21.0,0.857,18.0,0.0,240.0,120.9,21.1,8.0,15.0,117.0,9.3,9.0,0.36,31.0,0.355,11.0,51.9,42.0,0.614,12.0,13.0,55.0,0.6,33.0,1.0,10/24/19 0:00,57.1,20.0,9.1,5.0,120.9,78.9,30.0,0.471,85.0,0.412,35.0,0.259,22.0,0.909,20.0,0.0,240.0,103.3,20.9,9.0,20.0,100.0,6.2,6.0,0.435,37.0,0.27,10.0,48.1,39.0,0.528,12.1,13.0,48.0,0.521,25.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.8,Away,ATL,Atlanta Hawks
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14.0,14,14,14,201910240GSW,66.0,33.0,8.8,5.0,115.7,70.6,36.0,0.738,80.0,0.625,50.0,0.375,30.0,0.767,23.0,0.0,240.0,133.7,10.0,3.0,24.0,141.0,6.6,7.0,0.4,32.0,0.563,18.0,48.1,39.0,0.756,15.4,17.0,48.0,0.667,32.0,2.0,10/24/19 0:00,69.2,27.0,0.0,0.0,133.7,90.0,27.0,0.47,99.0,0.394,39.0,0.303,30.0,0.967,29.0,0.0,240.0,115.7,29.4,15.0,21.0,122.0,6.6,7.0,0.424,42.0,0.357,15.0,51.9,42.0,0.544,10.4,13.0,57.0,0.421,24.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,Away,LAC,Los Angeles Clippers
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.0,15,15,15,201910240HOU,67.4,31.0,23.8,10.0,101.1,82.5,47.0,0.545,99.0,0.465,46.0,0.182,18.0,0.5,9.0,0.0,240.0,106.5,11.3,6.0,27.0,117.0,6.4,7.0,0.465,46.0,0.348,16.0,48.2,53.0,0.547,9.3,11.0,53.0,0.566,30.0,1.0,10/24/19 0:00,75.8,25.0,11.3,6.0,106.5,88.7,47.0,0.456,90.0,0.367,33.0,0.433,39.0,0.744,29.0,0.0,240.0,101.1,17.5,10.0,25.0,111.0,5.5,6.0,0.533,48.0,0.333,16.0,51.8,57.0,0.518,11.6,14.0,42.0,0.405,17.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,Away,MIL,Milwaukee Bucks
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.0,16,16,16,201910250BOS,59.5,22.0,8.5,6.0,110.7,66.1,41.0,0.59,78.0,0.474,37.0,0.218,17.0,0.824,14.0,1.0,240.0,104.7,12.5,5.0,28.0,106.0,2.0,2.0,0.462,36.0,0.5,18.0,45.1,46.0,0.62,21.2,23.0,42.0,0.452,19.0,1.0,10/25/19 0:00,50.0,21.0,19.0,8.0,104.7,87.5,35.0,0.445,109.0,0.385,42.0,0.147,16.0,0.938,15.0,0.0,240.0,110.7,33.9,21.0,20.0,112.0,9.9,10.0,0.349,38.0,0.342,13.0,54.9,56.0,0.483,7.2,9.0,71.0,0.408,29.0,0.0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,101.2,Home,BOS,Boston Celtics
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17.0,17,17,17,201910250BRK,44.7,17.0,9.8,4.0,105.3,73.2,30.0,0.574,81.0,0.469,38.0,0.346,28.0,0.571,16.0,2.0,240.0,101.6,20.5,9.0,31.0,109.0,13.0,14.0,0.309,25.0,0.68,17.0,45.9,39.0,0.584,21.8,26.0,56.0,0.375,21.0,0.0,10/25/19 0:00,56.8,21.0,3.6,2.0,101.6,79.5,35.0,0.577,78.0,0.474,37.0,0.436,34.0,0.676,23.0,0.0,240.0,105.3,26.8,11.0,26.0,113.0,10.3,11.0,0.474,37.0,0.432,16.0,54.1,46.0,0.608,21.9,26.0,41.0,0.512,21.0,0.0,"Barclays Center, Brooklyn, New York",NYK,New York Knicks,107.3,Home,BRK,Brooklyn Nets
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.0,18,18,18,201910250CHO,69.8,30.0,10.9,6.0,95.3,81.3,39.0,0.538,91.0,0.473,43.0,0.341,31.0,0.742,23.0,0.0,240.0,116.4,28.3,13.0,21.0,121.0,10.6,11.0,0.418,38.0,0.316,12.0,55.3,52.0,0.578,12.5,15.0,53.0,0.585,31.0,2.0,10/25/19 0:00,70.3,26.0,9.4,5.0,116.4,71.7,33.0,0.512,84.0,0.44,37.0,0.31,26.0,0.5,13.0,0.0,240.0,95.3,18.8,9.0,29.0,99.0,5.8,6.0,0.345,29.0,0.414,12.0,44.7,42.0,0.519,16.6,19.0,55.0,0.455,25.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,103.9,Away,MIN,Minnesota Timberwolves
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19.0,19,19,19,201910250DEN,73.5,25.0,1.5,1.0,100.4,84.6,44.0,0.442,86.0,0.395,34.0,0.372,32.0,0.969,31.0,1.0,265.0,99.5,21.3,10.0,35.0,107.0,4.6,5.0,0.326,28.0,0.286,8.0,54.5,54.0,0.535,14.5,17.0,58.0,0.448,26.0,1.0,10/25/19 0:00,58.3,2.0,20.7,0.0,99.5,78.7,3.0,0.429,5.0,0.6,3.0,0.391,6.0,1.0,6.0,0.0,25.0,100.4,15.4,0.0,5.0,108.0,6.5,0.0,0.293,0.0,,0.0,45.5,3.0,0.501,11.5,2.0,5.0,0.6,3.0,0.0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,97.4,Home,DEN,Denver Nuggets
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.0,20,20,20,201910250LAL,65.5,19.0,3.3,2.0,98.3,77.1,37.0,0.471,70.0,0.414,29.0,0.3,21.0,0.952,20.0,1.0,240.0,88.9,8.8,3.0,25.0,86.0,8.3,8.0,0.357,25.0,0.32,8.0,48.8,40.0,0.543,21.7,22.0,45.0,0.467,21.0,1.0,10/25/19 0:00,55.9,19.0,20.0,9.0,88.9,91.2,31.0,0.442,86.0,0.395,34.0,0.279,24.0,0.792,19.0,0.0,240.0,98.3,22.9,11.0,21.0,95.0,14.5,14.0,0.302,26.0,0.308,8.0,51.2,42.0,0.492,12.7,14.0,60.0,0.433,26.0,0.0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,Home,LAL,Los Angeles Lakers
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.0,21,21,21,201910250MEM,45.0,18.0,10.8,7.0,98.0,70.6,36.0,0.495,93.0,0.43,40.0,0.258,24.0,0.75,18.0,1.0,240.0,105.7,18.0,9.0,21.0,110.0,13.5,14.0,0.452,42.0,0.286,12.0,44.6,45.0,0.531,11.2,13.0,51.0,0.549,28.0,1.0,10/25/19 0:00,61.5,24.0,11.8,6.0,105.7,82.0,41.0,0.468,94.0,0.415,39.0,0.213,20.0,0.7,14.0,0.0,240.0,98.0,29.4,15.0,21.0,102.0,7.7,8.0,0.309,29.0,0.345,10.0,55.4,56.0,0.496,14.9,18.0,65.0,0.446,29.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.0,Away,CHI,Chicago Bulls
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22.0,22,22,22,201910250NOP,51.1,23.0,12.3,7.0,112.8,75.5,37.0,0.559,93.0,0.484,45.0,0.28,26.0,0.731,19.0,0.0,240.0,119.6,25.0,12.0,19.0,123.0,7.8,8.0,0.43,40.0,0.35,14.0,50.5,49.0,0.589,9.5,11.0,53.0,0.585,31.0,2.0,10/25/19 0:00,66.7,30.0,5.7,3.0,119.6,75.0,36.0,0.536,98.0,0.459,45.0,0.153,15.0,0.733,11.0,0.0,240.0,112.8,24.5,12.0,22.0,116.0,5.8,6.0,0.418,41.0,0.366,15.0,49.5,48.0,0.554,11.8,14.0,57.0,0.526,30.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DAL,Dallas Mavericks
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23,201910250OKC,53.8,21.0,10.0,6.0,81.8,84.8,39.0,0.459,97.0,0.402,39.0,0.103,10.0,0.8,8.0,1.0,240.0,93.4,16.0,8.0,21.0,97.0,8.7,9.0,0.423,41.0,0.268,11.0,49.0,47.0,0.478,12.9,15.0,56.0,0.5,28.0,1.0,10/25/19 0:00,42.4,14.0,10.7,6.0,93.4,84.0,42.0,0.428,83.0,0.398,33.0,0.265,22.0,0.636,14.0,0.0,240.0,81.8,15.2,7.0,18.0,85.0,6.7,7.0,0.277,23.0,0.217,5.0,51.0,49.0,0.459,16.3,18.0,60.0,0.467,28.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,Away,WAS,Washington Wizards
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24,201910250SAC,50.0,23.0,10.0,5.0,109.7,72.9,35.0,0.606,85.0,0.541,46.0,0.259,22.0,0.864,19.0,1.0,240.0,119.5,14.3,5.0,23.0,122.0,7.8,8.0,0.353,30.0,0.367,11.0,48.2,40.0,0.644,14.5,16.0,55.0,0.636,35.0,1.0,10/25/19 0:00,45.9,17.0,3.6,2.0,119.5,85.7,30.0,0.511,87.0,0.425,37.0,0.31,27.0,0.852,23.0,0.0,240.0,109.7,27.1,13.0,26.0,112.0,9.8,10.0,0.425,37.0,0.405,15.0,51.8,43.0,0.566,14.7,17.0,50.0,0.44,22.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,Away,POR,Portland Trail Blazers
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.0,25,25,25,201910260ATL,42.9,15.0,13.0,7.0,104.2,76.3,29.0,0.379,99.0,0.354,35.0,0.263,26.0,0.923,24.0,1.0,240.0,100.2,28.3,17.0,15.0,99.0,8.1,8.0,0.313,31.0,0.161,5.0,46.9,46.0,0.448,8.3,10.0,68.0,0.441,30.0,1.0,10/26/19 0:00,51.2,22.0,13.2,9.0,100.2,71.7,43.0,0.565,84.0,0.512,43.0,0.179,15.0,0.533,8.0,0.0,240.0,104.2,23.7,9.0,26.0,103.0,5.1,5.0,0.357,30.0,0.3,9.0,53.1,52.0,0.568,16.6,18.0,54.0,0.63,34.0,0.0,"State Farm Arena, Atlanta, Georgia",ORL,Orlando Magic,98.8,Home,ATL,Atlanta Hawks
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.0,26,26,26,201910260CHI,71.1,27.0,19.4,12.0,80.8,80.3,49.0,0.555,82.0,0.463,38.0,0.22,18.0,0.944,17.0,1.0,240.0,103.9,23.3,10.0,25.0,108.0,8.7,9.0,0.512,42.0,0.357,15.0,56.7,59.0,0.601,19.7,22.0,40.0,0.575,23.0,2.0,10/26/19 0:00,62.1,18.0,5.0,2.0,103.9,76.7,33.0,0.345,97.0,0.299,29.0,0.258,25.0,0.68,17.0,0.0,240.0,80.8,19.7,12.0,22.0,84.0,8.7,9.0,0.361,35.0,0.257,9.0,43.3,45.0,0.389,12.2,15.0,62.0,0.323,20.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,Away,TOR,Toronto Raptors
