,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
10,10,2019-10-23 00:00:00,-1.5,1.9524,-105,Denver Nuggets@Portland Trail Blazers,108,DEN,Denver Nuggets,100,Portland Trail Blazers,POR,Portland Trail Blazers,Denver Nuggets,201910230,201910230POR,70.6,24,6.8,4,100.1,72.3,34,0.531,81,0.42,34,0.333,27,0.815,22,0,240,108.1,23.9,11,23,108,11,11,0.395,32,0.563,18,48.4,45,0.581,17,19,49,0.327,16,1,10/23/19 0:00,36.1,13,8.2,4,108.1,76.1,35,0.454,87,0.414,36,0.264,23,0.913,21,0,240,100.1,27.7,13,25,100,9,9,0.322,28,0.25,7,51.6,48,0.515,17.1,20,59,0.492,29,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,Away,DEN,Denver Nuggets,218
11,11,2019-10-24 00:00:00,-1.5,1.87,-115,Milwaukee Bucks@Houston Rockets,111,HOU,Houston Rockets,117,Milwaukee Bucks,MIL,Houston Rockets,Milwaukee Bucks,201910240,201910240HOU,67.4,31,23.8,10,101.1,82.5,47,0.545,99,0.465,46,0.182,18,0.5,9,0,240,106.5,11.3,6,27,117,6.4,7,0.465,46,0.348,16,48.2,53,0.547,9.3,11,53,0.566,30,1,10/24/19 0:00,75.8,25,11.3,6,106.5,88.7,47,0.456,90,0.367,33,0.433,39,0.744,29,0,240,101.1,17.5,10,25,111,5.5,6,0.533,48,0.333,16,51.8,57,0.518,11.6,14,42,0.405,17,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,Away,MIL,Milwaukee Bucks,231
12,12,2019-10-24 00:00:00,-2,1.9091,-110,L.A. Clippers@Golden State,141,LAC,L.A. Clippers Clippers,122,Golden State Warriors,GSW,Golden State,L.A. Clippers,201910240,201910240GSW,66,33,8.8,5,115.7,70.6,36,0.738,80,0.625,50,0.375,30,0.767,23,0,240,133.7,10,3,24,141,6.6,7,0.4,32,0.563,18,48.1,39,0.756,15.4,17,48,0.667,32,2,10/24/19 0:00,69.2,27,0,0,133.7,90,27,0.47,99,0.394,39,0.303,30,0.967,29,0,240,115.7,29.4,15,21,122,6.6,7,0.424,42,0.357,15,51.9,42,0.544,10.4,13,57,0.421,24,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,Away,LAC,Los Angeles Clippers,229.5
13,13,2019-10-25 00:00:00,-5.5,1.9091,-110,Minnesota Timberwolves@Charlotte Hornets,121,MIN,Minnesota Timberwolves,99,Charlotte Hornets,CHA,Charlotte Hornets,Minnesota Timberwolves,201910250,201910250CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5
14,14,2019-10-25 00:00:00,-8,1.87,-115,New York@Brooklyn Nets,113,BKN,Brooklyn Nets,109,New York Knicks,NYK,Brooklyn Nets,New York,201910250,201910250BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
15,15,2019-10-25 00:00:00,-2,1.9524,-105,Dallas Mavericks@New Orleans,116,NOP,New Orleans Pelicans,123,Dallas Mavericks,DAL,New Orleans,Dallas Mavericks,201910250,201910250NOP,51.1,23,12.3,7,112.8,75.5,37,0.559,93,0.484,45,0.28,26,0.731,19,0,240,119.6,25,12,19,123,7.8,8,0.43,40,0.35,14,50.5,49,0.589,9.5,11,53,0.585,31,2,10/25/19 0:00,66.7,30,5.7,3,119.6,75,36,0.536,98,0.459,45,0.153,15,0.733,11,0,240,112.8,24.5,12,22,116,5.8,6,0.418,41,0.366,15,49.5,48,0.554,11.8,14,57,0.526,30,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DAL,Dallas Mavericks,227
16,16,2019-10-25 00:00:00,-2.5,1.9524,-105,Chicago Bulls@Memphis Grizzlies,110,CHI,Chicago Bulls,102,Memphis Grizzlies,MEM,Memphis Grizzlies,Chicago Bulls,201910250,201910250MEM,45,18,10.8,7,98,70.6,36,0.495,93,0.43,40,0.258,24,0.75,18,1,240,105.7,18,9,21,110,13.5,14,0.452,42,0.286,12,44.6,45,0.531,11.2,13,51,0.549,28,1,10/25/19 0:00,61.5,24,11.8,6,105.7,82,41,0.468,94,0.415,39,0.213,20,0.7,14,0,240,98,29.4,15,21,102,7.7,8,0.309,29,0.345,10,55.4,56,0.496,14.9,18,65,0.446,29,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104,Away,CHI,Chicago Bulls,225
17,17,2019-10-25 00:00:00,-8.5,1.87,-115,Washington Wizards@Oklahoma City,85,OKC,Oklahoma City Thunder,97,Washington Wizards,WAS,Oklahoma City,Washington Wizards,201910250,201910250OKC,53.8,21,10,6,81.8,84.8,39,0.459,97,0.402,39,0.103,10,0.8,8,1,240,93.4,16,8,21,97,8.7,9,0.423,41,0.268,11,49,47,0.478,12.9,15,56,0.5,28,1,10/25/19 0:00,42.4,14,10.7,6,93.4,84,42,0.428,83,0.398,33,0.265,22,0.636,14,0,240,81.8,15.2,7,18,85,6.7,7,0.277,23,0.217,5,51,49,0.459,16.3,18,60,0.467,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,Away,WAS,Washington Wizards,218
18,18,2019-10-25 00:00:00,-12,1.87,-115,Phoenix Suns@Denver Nuggets,108,DEN,Denver Nuggets,107,Phoenix Suns,PHX,Denver Nuggets,Phoenix Suns,201910250,201910250DEN,73.5,25,1.5,1,100.4,84.6,44,0.442,86,0.395,34,0.372,32,0.969,31,1,265,99.5,21.3,10,35,107,4.6,5,0.326,28,0.286,8,54.5,54,0.535,14.5,17,58,0.448,26,1,10/25/19 0:00,58.3,2,20.7,0,99.5,78.7,3,0.429,5,0.6,3,0.391,6,1,6,0,25,100.4,15.4,0,5,108,6.5,0,0.293,0,,0,45.5,3,0.501,11.5,2,5,0.6,3,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,97.4,Home,DEN,Denver Nuggets,219
19,19,2019-10-25 00:00:00,-2,1.9091,-110,Portland Trail Blazers@Sacramento Kings,122,POR,Portland Trail Blazers,112,Sacramento Kings,SAC,Sacramento Kings,Portland Trail Blazers,201910250,201910250SAC,50,23,10,5,109.7,72.9,35,0.606,85,0.541,46,0.259,22,0.864,19,1,240,119.5,14.3,5,23,122,7.8,8,0.353,30,0.367,11,48.2,40,0.644,14.5,16,55,0.636,35,1,10/25/19 0:00,45.9,17,3.6,2,119.5,85.7,30,0.511,87,0.425,37,0.31,27,0.852,23,0,240,109.7,27.1,13,26,112,9.8,10,0.425,37,0.405,15,51.8,43,0.566,14.7,17,50,0.44,22,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,Away,POR,Portland Trail Blazers,228
20,20,2019-10-25 00:00:00,-4,1.9091,-110,Utah Jazz@L.A. Lakers,95,LAL,L.A. Lakers Lakers,86,Utah Jazz,UTA,L.A. Lakers,Utah Jazz,201910250,201910250LAL,65.5,19,3.3,2,98.3,77.1,37,0.471,70,0.414,29,0.3,21,0.952,20,1,240,88.9,8.8,3,25,86,8.3,8,0.357,25,0.32,8,48.8,40,0.543,21.7,22,45,0.467,21,1,10/25/19 0:00,55.9,19,20,9,88.9,91.2,31,0.442,86,0.395,34,0.279,24,0.792,19,0,240,98.3,22.9,11,21,95,14.5,14,0.302,26,0.308,8,51.2,42,0.492,12.7,14,60,0.433,26,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,Home,LAL,Los Angeles Lakers,216.5
21,21,2019-10-26 00:00:00,-4.5,1.87,-115,Philadelphia 76ers@Detroit Pistons,117,PHI,Philadelphia 76ers,111,Detroit Pistons,DET,Detroit Pistons,Philadelphia 76ers,201910260,201910260DET,71.4,30,5.3,3,100.3,86.5,32,0.557,87,0.483,42,0.345,30,0.667,20,0,240,105.7,16.7,6,26,117,12.7,14,0.391,34,0.382,13,52.1,38,0.584,18,22,53,0.547,29,0,10/26/19 0:00,48.8,20,13.2,7,105.7,83.3,30,0.592,76,0.539,41,0.474,36,0.583,21,0,240,100.3,13.5,5,28,111,9.9,11,0.25,19,0.421,8,47.9,35,0.604,20,23,57,0.579,33,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,110.7,Away,PHI,Philadelphia 76ers,213.5
22,22,2019-10-26 00:00:00,-2.5,1.9524,-105,Orlando Magic@Atlanta Hawks,99,ORL,Orlando Magic,103,Atlanta Hawks,ATL,Atlanta Hawks,Orlando Magic,201910260,201910260ATL,42.9,15,13,7,104.2,76.3,29,0.379,99,0.354,35,0.263,26,0.923,24,1,240,100.2,28.3,17,15,99,8.1,8,0.313,31,0.161,5,46.9,46,0.448,8.3,10,68,0.441,30,1,10/26/19 0:00,51.2,22,13.2,9,100.2,71.7,43,0.565,84,0.512,43,0.179,15,0.533,8,0,240,104.2,23.7,9,26,103,5.1,5,0.357,30,0.3,9,53.1,52,0.568,16.6,18,54,0.63,34,0,"State Farm Arena, Atlanta, Georgia",ORL,Orlando Magic,98.8,Home,ATL,Atlanta Hawks,216.5
23,23,2019-10-26 00:00:00,-5,1.87,-115,Boston Celtics@New York,118,BOS,Boston Celtics,95,New York Knicks,NYK,New York,Boston Celtics,201910260,201910260NYK,57.1,24,16.4,9,93.3,67.3,33,0.532,93,0.452,42,0.312,29,0.655,19,1,240,115.8,25,13,26,118,13.7,14,0.441,41,0.366,15,45.5,46,0.558,10.2,12,52,0.519,27,2,10/26/19 0:00,48.4,15,7.7,4,115.8,75,39,0.421,82,0.378,31,0.415,34,0.765,26,0,240,93.3,32.7,16,26,95,6.9,7,0.329,27,0.259,7,54.5,55,0.49,19.2,23,55,0.436,24,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.9,Away,BOS,Boston Celtics,219
24,24,2019-10-26 00:00:00,-5,1.9091,-110,Indiana Pacers@Cleveland Cavaliers,99,IND,Indiana Pacers,110,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Indiana Pacers,201910260,201910260CLE,59,23,6.1,3,110.9,71.4,30,0.506,87,0.448,39,0.149,13,0.846,11,2,240,99.8,15.8,6,27,99,7.1,7,0.322,28,0.357,10,45,36,0.534,15.5,17,59,0.492,29,0,10/26/19 0:00,57.5,23,11.9,7,99.8,84.2,32,0.569,80,0.5,40,0.363,29,0.655,19,0,240,110.9,28.6,12,20,110,9.1,9,0.388,31,0.355,11,55,44,0.593,16.3,18,49,0.592,29,0,"Quicken Loans Arena, Cleveland, Ohio",IND,Indiana Pacers,99.2,Home,CLE,Cleveland Cavaliers,213
25,25,2019-10-26 00:00:00,-3.5,1.9524,-105,Toronto Raptors@Chicago Bulls,108,TOR,Toronto Raptors,84,Chicago Bulls,CHI,Chicago Bulls,Toronto Raptors,201910260,201910260CHI,71.1,27,19.4,12,80.8,80.3,49,0.555,82,0.463,38,0.22,18,0.944,17,1,240,103.9,23.3,10,25,108,8.7,9,0.512,42,0.357,15,56.7,59,0.601,19.7,22,40,0.575,23,2,10/26/19 0:00,62.1,18,5,2,103.9,76.7,33,0.345,97,0.299,29,0.258,25,0.68,17,0,240,80.8,19.7,12,22,84,8.7,9,0.361,35,0.257,9,43.3,45,0.389,12.2,15,62,0.323,20,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104,Away,TOR,Toronto Raptors,219
26,26,2019-10-26 00:00:00,-12,1.9091,-110,New Orleans@Houston Rockets,126,HOU,Houston Rockets,123,New Orleans Pelicans,NOP,Houston Rockets,New Orleans,201910260,201910260HOU,58.7,27,4.1,2,111.9,78.6,33,0.55,100,0.46,46,0.16,16,0.813,13,3,240,109.3,20,9,30,123,8,9,0.5,50,0.36,18,48.3,42,0.575,13.7,17,50,0.56,28,0,10/26/19 0:00,62.8,27,8,4,109.3,80,36,0.527,94,0.457,43,0.319,30,0.9,27,0,240,111.9,21.4,9,22,126,6.2,7,0.479,45,0.289,13,51.7,45,0.588,15.1,19,49,0.612,30,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,112.6,Home,HOU,Houston Rockets,238.5
27,27,2019-10-26 00:00:00,-11.5,1.9091,-110,Washington Wizards@San Antonio,124,SAS,San Antonio Spurs,122,Washington Wizards,WAS,San Antonio,Washington Wizards,201910260,201910260SAS,63.8,30,10,8,122.1,61.1,33,0.579,95,0.495,47,0.179,17,0.706,12,2,240,120.1,20,8,15,122,3,3,0.358,34,0.471,16,43.6,41,0.595,10.5,12,61,0.508,31,1,10/26/19 0:00,58,29,11.5,7,120.1,80,32,0.509,108,0.463,50,0.157,17,0.824,14,0,240,122.1,38.9,21,19,124,5.9,6,0.259,28,0.357,10,56.4,53,0.537,7.2,9,80,0.5,40,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,101.6,Home,SAS,San Antonio Spurs,219.5
28,28,2019-10-26 00:00:00,-9,1.87,-115,Sacramento Kings@Utah Jazz,113,UTA,Utah Jazz,81,Sacramento Kings,SAC,Utah Jazz,Sacramento Kings,201910260,201910260UTA,53.3,16,7.3,3,113.6,92.6,25,0.414,81,0.37,30,0.21,17,0.824,14,3,240,81.4,12.8,6,19,81,5,5,0.321,26,0.269,7,41.9,31,0.458,16.1,17,55,0.418,23,0,10/26/19 0:00,63.6,28,1.8,1,81.4,87.2,41,0.679,78,0.564,44,0.154,12,0.583,7,0,240,113.6,7.4,2,22,113,6,6,0.474,37,0.486,18,58.1,43,0.678,20.1,21,41,0.634,26,0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,99.5,Home,UTA,Utah Jazz,221.5
29,29,2019-10-26 00:00:00,-10.5,1.9091,-110,L.A. Clippers@Phoenix Suns,122,LAC,L.A. Clippers Clippers,130,Phoenix Suns,PHX,Phoenix Suns,L.A. Clippers,201910260,201910260PHO,50,20,9.3,4,123.9,77.5,31,0.523,87,0.46,40,0.448,39,0.795,31,1,240,116.3,20,10,32,122,7.6,8,0.368,32,0.344,11,45.6,41,0.586,10.3,12,55,0.527,29,2,10/26/19 0:00,74.4,32,5.5,3,116.3,80,40,0.599,86,0.5,43,0.395,34,0.794,27,0,240,123.9,22.5,9,34,130,8.6,9,0.5,43,0.395,17,54.4,49,0.644,13.7,16,43,0.605,26,0,"Talking Stick Resort Arena, Phoenix, Arizona",LAC,Los Angeles Clippers,104.9,Home,PHO,Phoenix Suns,225.5
30,30,2019-10-27 00:00:00,-4.5,1.9524,-105,Brooklyn Nets@Memphis Grizzlies,133,BKN,Brooklyn Nets,134,Memphis Grizzlies,MEM,Memphis Grizzlies,Brooklyn Nets,201910270,201910270MEM,63.6,28,7.1,5,113.6,84,42,0.51,101,0.436,44,0.366,37,0.811,30,2,265,112.8,21.2,11,22,133,5.1,6,0.446,45,0.333,15,52,53,0.567,12.7,17,56,0.518,29,1,10/27/19 0:00,66,2,17.9,0,112.8,78.8,1,0.553,9,0.444,4,0.243,6,0.833,5,0,25,113.6,16,2,3,134,7.6,1,0.32,1,0,0,48,3,0.588,9.5,2,8,0.5,4,0,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,106.8,Home,MEM,Memphis Grizzlies,225
31,31,2019-10-27 00:00:00,-3,1.9091,-110,Portland Trail Blazers@Dallas Mavericks,119,DAL,Dallas Mavericks,121,Portland Trail Blazers,POR,Dallas Mavericks,Portland Trail Blazers,201910270,201910270DAL,28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,121,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14,16,65,0.554,36,2,10/27/19 0:00,73,27,4.6,3,113.4,82.9,34,0.463,94,0.394,37,0.436,41,0.78,32,0,240,111.6,22.6,12,22,119,6.6,7,0.532,50,0.26,13,48.9,46,0.531,8.9,11,44,0.545,24,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,Away,POR,Portland Trail Blazers,219
32,32,2019-10-27 00:00:00,-7,1.9091,-110,Miami Heat@Minnesota Timberwolves,116,MIN,Minnesota Timberwolves,109,Miami Heat,MIA,Minnesota Timberwolves,Miami Heat,201910270,201910270MIN,59.5,25,19.6,9,111.7,70.8,34,0.582,85,0.494,42,0.176,15,0.667,10,1,240,105,17.9,7,23,109,6.7,7,0.424,36,0.417,15,47.1,41,0.595,18.7,21,49,0.551,27,2,10/27/19 0:00,61.5,24,2,1,105,82.1,32,0.5,91,0.429,39,0.363,33,0.758,25,0,240,111.7,29.2,14,17,116,11.6,12,0.495,45,0.289,13,52.9,46,0.55,13.2,16,46,0.565,26,0,"Target Center, Minneapolis, Minnesota",MIA,Miami Heat,103.9,Home,MIN,Minnesota Timberwolves,224.5
